id,created_at,text
938501621864189952,2017-12-06 20:13:17,b'Blackwater founder Erik Prince denies he owes an ex-business partner $1 million https://t.co/YGLncrKeMt'
938500013918965760,2017-12-06 20:06:54,"b'Ryan says Republicans to target welfare, Medicare, Medicaid spending in 2018 https://t.co/Nt9TNr8WNR'"
938498511078817793,2017-12-06 20:00:56,b'House Democratic leaders oppose Texas lawmaker\xe2\x80\x99s Trump impeachment effort https://t.co/1IZsv9mE3n'
938495350607892480,2017-12-06 19:48:22,b'Analysis: Why are Senate Democrats just now calling on Al Franken to resign? https://t.co/bLuid4XDGo'
938492353102471169,2017-12-06 19:36:27,"b'""You need to kill him?"": Tyson Food contractors caught on video mistreating chickens https://t.co/Gv23eAPGTT'"
938490923700359173,2017-12-06 19:30:47,b'Opinion: The Senate tax bill should give families the paid leave they deserve https://t.co/uy2v2ikndd'
938489371606573068,2017-12-06 19:24:37,b'Analysis: Not only are Americans becoming less happy \xe2\x80\x94 we\xe2\x80\x99re experiencing more pain too https://t.co/pIfvN3TnCL'
938487907874230272,2017-12-06 19:18:48,b'Analysis: Why Al Franken is done-for \xe2\x80\x94 and Roy Moore isn\xe2\x80\x99t https://t.co/PwXXrQQUes'
938486334741798917,2017-12-06 19:12:33,b'Analysis | Harvey Weinstein and Trump have a mutual friend: The National Enquirer https://t.co/PFfICInvFx'
938483573300088837,2017-12-06 19:01:34,"b'Michael Flynn told former business associate that Russia sanctions would be \xe2\x80\x98ripped up,\xe2\x80\x99 congressional witness said https://t.co/IRSCCL3UNY'"
938483433550041088,2017-12-06 19:01:01,b'A baby declared dead woke up on the way to his funeral \xe2\x80\x94 and lived for five days https://t.co/prfrBo2Nlx'
938481438869086212,2017-12-06 18:53:05,b'The U.S. has lost its lead in lasers https://t.co/IN3TmxjYQa'
938479005967241216,2017-12-06 18:43:25,b'Vladimir Putin says he\xe2\x80\x99ll run for reelection. Nobody is surprised. https://t.co/WnzAYLVuGZ'
938477471992860673,2017-12-06 18:37:20,b'Roy Moore deploys legal challenges to shift Alabama Senate spotlight https://t.co/ByodY5x7M7'
938475874487275521,2017-12-06 18:30:59,b'Trump warns of government shutdown as GOP scrambles for funding deal https://t.co/Qvwkw43itX'
938474198317531137,2017-12-06 18:24:19,b'Analysis: Stephen Bannon\xe2\x80\x99s anti-Mormon comments betray his burn-it-all-down attitude toward the GOP https://t.co/u5DqgCUgMD'
938471500834844672,2017-12-06 18:13:36,b'Questions about Jerusalem you were afraid to ask https://t.co/xU7KPX3kE3'
938471321666768897,2017-12-06 18:12:53,b'Perspective: This Tiger Woods comeback attempt might have actual staying power https://t.co/Bss3n7lXH3'
938469739264970754,2017-12-06 18:06:36,"b'For the WNBA, business isn\xe2\x80\x99t as bad as it looks https://t.co/YrG2Ge9CjJ'"
938468331488608257,2017-12-06 18:01:00,b'2017 in photos https://t.co/c2brBr8wTI https://t.co/Pbky0TlWiF'
938466342977581057,2017-12-06 17:53:06,"b'Chirps, hums and phantom noises \xe2\x80\x94 how bizarre events in Cuba changed embassy workers\xe2\x80\x99 brains https://t.co/hX9rXhTf3b'"
938465060292366337,2017-12-06 17:48:00,b'Analysis: Three pressing questions about Trump-Russia collusion that Donald Trump Jr. can answer https://t.co/xZLr9Whzl0'
938461667473657856,2017-12-06 17:34:31,"b'Once a populist, Trump governs like a conservative Republican https://t.co/IEjefYmzze'"
938459284979048448,2017-12-06 17:25:03,"b'""Armageddon"": Apocalyptic images show the devastation caused by Southern California fires https://t.co/VkzmsJTno0'"
938457897650085888,2017-12-06 17:19:33,"b'Analysis: In 1995, Congress reached a compromise on the issue of Jerusalem. Trump is poised to end it. https://t.co/gWF1YTs0GR'"
938456085404504064,2017-12-06 17:12:21,b'Opinion: What\xe2\x80\x99s the GOP to do if Roy Moore wins? https://t.co/qYcIWyrKPY'
938454905551024129,2017-12-06 17:07:39,"b'Perspective | Best movies of 2017: ""Mudbound"" is a quintessentially American classic https://t.co/PRVs1Flzcx'"
938454529632358405,2017-12-06 17:06:10,b'#MeToo made the scale of sexual abuse go viral. But is it asking too much of survivors? https://t.co/AjkJA1xLcv'
938453187324989440,2017-12-06 17:00:50,b'Congressional Republicans are laying the groundwork to overhaul welfare programs for the poor https://t.co/KNRnB066gI'
938452685577244673,2017-12-06 16:58:50,"b'Perspective | Best music of 2017: Cardi B paints the world ""Bodak Yellow"" https://t.co/zzkNxg6XWp'"
938451239611793410,2017-12-06 16:53:05,b'Investment group urges more women in Amazon\xe2\x80\x99s senior ranks following harassment allegations https://t.co/MSJMsGlC99'
938451048322228224,2017-12-06 16:52:20,b'A group of Senate Democratic women calls on Sen. Al Franken to resign amid mounting allegations of sexual harassment https://t.co/bXPQczIV3n'
938450736970596353,2017-12-06 16:51:05,"b'""Fellow conservatives, it\xe2\x80\x99s time to call on Clarence Thomas to resign"" https://t.co/2YmQINU7pL via @PostEverything'"
938450425359093760,2017-12-06 16:49:51,"b'Perspective | Best TV shows of 2017: ""Twin Peaks,"" ""Handmaid\xe2\x80\x99s Tale,"" ""Vietnam War"" and more https://t.co/Zlk45UX3uw'"
938447962635755521,2017-12-06 16:40:04,"b'#MeToo? No American woman has won Time\xe2\x80\x99s ""Person of the Year"" by herself https://t.co/TrxD70mf6u'"
938447364477550592,2017-12-06 16:37:41,b'Opinion: Donald Trump Jr. faces a grilling today. Here are some big questions. https://t.co/5iFNi2QDLs'
938444210105126912,2017-12-06 16:25:09,b'Opinion: Sometimes a cake isn\xe2\x80\x99t just a cake https://t.co/sZ8y17QbEM'
938442170956165120,2017-12-06 16:17:03,b'Analysis: Would a wall have kept Kate Steinle\xe2\x80\x99s killer out of the country? https://t.co/pDWhK6oh4H'
938441938658881542,2017-12-06 16:16:08,b'Analysis: Skyrocketing fentanyl seizures illustrate its growing contribution to opioid crisis https://t.co/l1l3zVSIs6'
938440170780667904,2017-12-06 16:09:06,"b'Tillerson touts ""good opportunity"" for Mideast peace despite criticism of U.S. policy shift on Jerusalem https://t.co/wUdcDoT2nL'"
938439423015997440,2017-12-06 16:06:08,b'Was a spy\xe2\x80\x99s Parkinson\xe2\x80\x99s disease caused by a secret microwave weapon attack? https://t.co/qo4T0EChmf'
938439154748227584,2017-12-06 16:05:04,"b'Review: The apocalypse, as imagined by Nora Roberts https://t.co/91wk3wOdMv'"
938437370579472384,2017-12-06 15:57:59,"b""Analysis: Democratic split on Wall Street threatens party's economic message https://t.co/Bzlg1dUMAZ"""
938434556872609792,2017-12-06 15:46:48,"b'World\xe2\x80\x99s largest, most lavish Starbucks opens in Shanghai https://t.co/QiUKFbnAdn'"
938431809163091969,2017-12-06 15:35:53,b'Perspective: The authentic fantasies of suffering that fuel Trump\xe2\x80\x99s nationalism https://t.co/lE6ohcqCae'
938430539714920449,2017-12-06 15:30:50,b'Keith Davis was accused of murder. Now he\xe2\x80\x99ll face a fourth trial to prove he didn\xe2\x80\x99t do it. https://t.co/QuDZkStcCO'
938428875977216006,2017-12-06 15:24:13,"b'Brent Musburger says anyone who doesn\xe2\x80\x99t like NFL violence is a ""snowflake"" https://t.co/JH5MihmRrA'"
938426817152733189,2017-12-06 15:16:02,b'Analysis: Tax cuts may leave Washington low on ammo for next recession battle https://t.co/FWFzHlEUc7'
938425756211994624,2017-12-06 15:11:50,"b'The woman behind ""Me Too"" knew the power of the phrase when she created it \xe2\x80\x94 10 years ago https://t.co/KtZgXbSNcf'"
938423347901272064,2017-12-06 15:02:15,b'Do you love where you work? We\xe2\x80\x99ve extended the deadline to tell us about it. https://t.co/H72y237GET'
938421293199831040,2017-12-06 14:54:05,"b'A ""prophet"" hid missing girls in the remote Utah desert, police say. They were rescued just in time. https://t.co/PEXOUOei9O'"
938419824438530052,2017-12-06 14:48:15,b'Analysis: Time\xe2\x80\x99s Person of the Year isn\xe2\x80\x99t Trump. It\xe2\x80\x99s basically the opposite of Trump. https://t.co/nZMbueIhUQ'
938417517638373378,2017-12-06 14:39:05,"b'Ferocious wildfires burn across Southern California, destroying homes and forcing thousands to evacuate https://t.co/1g2q9E5Zg2'"
938416440729853956,2017-12-06 14:34:49,"b'""Trump always lashes out when he\xe2\x80\x99s cornered. He told me so years ago."" https://t.co/hdTwUaR11d via @PostEverything'"
938414170285989888,2017-12-06 14:25:47,b'Analysis: Why so many women are still supporting Roy Moore in the Alabama Senate race https://t.co/Uyconk6rdA'
938411791557844993,2017-12-06 14:16:20,b'Trump\xe2\x80\x99s voter fraud commission plans to create a massive voter database. Former national security officials say it\xe2\x80\xa6 https://t.co/Cietbdpo5X'
938410269025456128,2017-12-06 14:10:17,b'Opinion: The Supreme Court must protect a baker\xe2\x80\x99s unpopular speech https://t.co/UjkHTHwZUJ'
938408962587799553,2017-12-06 14:05:06,b'Conyers faced mounting sexual misconduct allegations as he weighed his future https://t.co/M7FVnUY7jL'
938408213246078977,2017-12-06 14:02:07,"b'Analysis: Roy Moore, and the Republican Party\xe2\x80\x99s persecution complex https://t.co/gw444G9eBu'"
938408212075859968,2017-12-06 14:02:07,"b'After reports of abuse, Libya says West shares responsibility for migrant crisis https://t.co/eUGGZqRmk8'"
938407468387979271,2017-12-06 13:59:09,b'A woman disappeared after a Tinder date. Then her body was found. https://t.co/xZJNfrcvOs'
938405744310923264,2017-12-06 13:52:18,"b'Time\xe2\x80\x99s Person of the Year: ""The Silence Breakers,"" for speaking out against sexual harassment https://t.co/ZLLzBQPq1o'"
938404988082061313,2017-12-06 13:49:18,"b'Trump should skip Civil Rights Museum opening, NAACP says, calling his plans to attend ""an insult"" https://t.co/FPQLvQCzAL'"
938402671328972801,2017-12-06 13:40:06,b'Opinion: The Supreme Court cake case has an easy answer https://t.co/ujCTjlLing'
938401146401681409,2017-12-06 13:34:02,"b'""I don\xe2\x80\x99t like men"": Lawmaker brings meeting to a halt after male colleague touches his arm https://t.co/Ft7CkBlfOt'"
938399839192342529,2017-12-06 13:28:50,b'An Illinois doctor traded drugs for sex and cash. He just pleaded guilty. https://t.co/YVhrUvkSZv'
938398381659049985,2017-12-06 13:23:03,"b'Beyonc\xc3\xa9 thanks Colin Kaepernick for his ""personal sacrifice"" while presenting Muhammad Ali Award https://t.co/RfZG2fkhf3'"
938397795496747008,2017-12-06 13:20:43,b'People can\xe2\x80\x99t stop reading a professor\xe2\x80\x99s theory of a Trump-Russia conspiracy \xe2\x80\x94 true or not https://t.co/KVqtjwzeHO'
938395375681105920,2017-12-06 13:11:06,"b'""Democrats take a hard line on harassment in Congress. Republicans, not so much."" https://t.co/NDS742aGZu via @PostOpinions'"
938394866438082560,2017-12-06 13:09:05,"b'""Republicans don\xe2\x80\x99t need to be ashamed of their tax bill"" https://t.co/sF0zXfmc27 via @PostOpinions'"
938394750713061376,2017-12-06 13:08:37,"b'Ukrainian pundit says Paul Manafort did not ""ghostwrite"" his pro-Manafort opinion piece https://t.co/oIqs5zbvqe'"
938394043838554112,2017-12-06 13:05:49,"b'RT @DanLamothe: The first episode of our related podcast, #LettersfromWar also has just published. It stars modern-day veterans in the role\xe2\x80\xa6'"
938393355779678208,2017-12-06 13:03:05,"b'U.S. to recognize Jerusalem as Israeli capital, a shift that could lead to unrest https://t.co/7CB0AVNWfA'"
938393352348864512,2017-12-06 13:03:04,b'Russia enraged by 2018 Winter Olympics ban over doping https://t.co/PO2VNKrE9c'
938392854803689473,2017-12-06 13:01:05,b'Opinion: What a presidential president would have said about the FBI https://t.co/gGQzm7wPAT'
938392346902827008,2017-12-06 12:59:04,b'Opinion: I was sexually harassed. Question my story. https://t.co/IQHn88NlUK'
938392343434223621,2017-12-06 12:59:03,"b'Female police captain in Indiana suspended after ""white male privilege"" remark https://t.co/pTyEquKcka'"
938391839144595457,2017-12-06 12:57:03,b'Justices seem divided in case of baker who refused to create a wedding cake for a gay couple https://t.co/7M28WTcHZW'
938390536066650114,2017-12-06 12:51:52,"b'NAACP says Trump should skip civil-rights museum opening, calling his plans to attend \xe2\x80\x9can insult\xe2\x80\x9d https://t.co/KdAIOgWMdG'"
938387596698320897,2017-12-06 12:40:12,b'Opinion: Trump\xe2\x80\x99s lawyer says a president can\xe2\x80\x99t be charged with obstruction of justice. Wrong. https://t.co/jlHZUslfMr'
938386136279519232,2017-12-06 12:34:23,"b'RT @Julie_Vit: More than a year ago, we set out on an ambitious project to sort through hundreds of letters written by four brothers during\xe2\x80\xa6'"
938385586817306626,2017-12-06 12:32:12,b'An invitation to view war letters came with a prediction: There is an amazing story here https://t.co/XofXM6QX8E'
938383629658533889,2017-12-06 12:24:26,"b'""It\xe2\x80\x99s catastrophic:"" U.S. allies reject Trump\xe2\x80\x99s expected Jerusalem pronouncement https://t.co/hAXrgCXGMA'"
938381527691427841,2017-12-06 12:16:05,b'Okla. officer charged with murder in shooting of man threatening to set himself on fire https://t.co/lGLWivpoca'
938380510581096448,2017-12-06 12:12:02,b'John Conyers could be replaced by his son \xe2\x80\x94 who has his dad\xe2\x80\x99s name but not his political resume https://t.co/WOGUFqKaYR'
938378756309254146,2017-12-06 12:05:04,b'Perspective: This painting might be sexually disturbing. But that\xe2\x80\x99s no reason to take it out of a museum. https://t.co/ySr3IaUxwJ'
938377229368569856,2017-12-06 11:59:00,b'Take a look at the images that defined 2017 https://t.co/c2brBr8wTI https://t.co/fgXtyqxKoF'
938376993971810305,2017-12-06 11:58:04,"b'Two ships collided in Halifax Harbor. One of them was a 3,000-ton floating bomb. https://t.co/KA7s8DUWc5'"
938376490646949888,2017-12-06 11:56:04,b'The International Space Station is super germy https://t.co/Ggkt6v6HJ1'
938376137729863680,2017-12-06 11:54:40,b'Watch Don Lemon explain the personal stigma of child sex assault to a Roy Moore supporter https://t.co/le48JayDRt'
938373959082487813,2017-12-06 11:46:00,"b'Fact Checker: Does the Senate tax bill really offer a tax break for private jets, as key Democrats claim? https://t.co/lgjH8GOFwz'"
938372142885998592,2017-12-06 11:38:47,b'Late-night TV hosts ask the awkward questions about sexual misconduct https://t.co/8jc5xUYbis'
938370696018907136,2017-12-06 11:33:02,"b'Netanyahu quiet on U.S. Embassy move in speech, focuses on Iranian threat https://t.co/qDrIfCALcN'"
938370214869262336,2017-12-06 11:31:07,"b'After showdown between John Oliver and Dustin Hoffman, Hollywood has no ""safe space"" from hard conversations about\xe2\x80\xa6 https://t.co/9lHt0YJYhv'"
938365923278446592,2017-12-06 11:14:04,"b'""In each of us, there is a bit of Alabama, the shameful and the noble, warring for dominance."" https://t.co/zoppenCV1j via @PostOpinions'"
938365432507064320,2017-12-06 11:12:07,b'Analysis: Trump\xe2\x80\x99s Jerusalem moves spark a fire in the Middle East https://t.co/TyK8XMn5Z0'
938364912807620608,2017-12-06 11:10:03,"b'Bannon rails against Romney in Alabama speech: ""You hid behind your religion"" to avoid Vietnam https://t.co/RfFsueZU8S'"
938362893984288768,2017-12-06 11:02:02,b'Nepal votes Thursday. Will China or India come out the winner? https://t.co/atu3TO0KrC'
938362142545383424,2017-12-06 10:59:03,b'Tens of thousands evacuate as massive Calif. fires burn hundreds of buildings https://t.co/ADEjpiquL3'
938361641946755072,2017-12-06 10:57:04,b'China province near North Korea warns about the dangers of nuclear war https://t.co/bk2zcCDuHp'
938360139874172928,2017-12-06 10:51:05,b'Opinion: Why Europe likes Rex Tillerson https://t.co/PcDl5ypUZr'
938357621136023552,2017-12-06 10:41:05,b'Grad students arrested during tax protest at Speaker Ryan\xe2\x80\x99s office https://t.co/4YdiiuWAKV'
938353501301825536,2017-12-06 10:24:43,"b'Christine Keeler, key figure in 1960s British sex-and-spy scandal, dies at 75 https://t.co/vdV6SgJRxq'"
938346570105475077,2017-12-06 09:57:10,"b'Review: ""Darkest Hour"" is a soaring portrayal of Winston Churchill on the eve of Dunkirk https://t.co/6WAr8dlmAn'"
938339419542753280,2017-12-06 09:28:45,b'Volunteers and local residents work to restore Puerto Rico\xe2\x80\x99s communities https://t.co/cFFBWFKgdY'
938332341780602880,2017-12-06 09:00:38,b'Perspective: Being debt-free for the holidays is a feeling you can\xe2\x80\x99t buy in a store https://t.co/7rm15Sl4d1'
938324125512282112,2017-12-06 08:27:59,b'Perspective: The hottest video games of the year can be great teaching tools https://t.co/17zmuMV2s3'
938317018868191232,2017-12-06 07:59:45,"b'Opinion: ""Never again"" is becoming a fantasy. Justice does not have to be. https://t.co/1dbsLuSguS'"
938309928296570881,2017-12-06 07:31:34,b'How Ukraine\xe2\x80\x99s attempt to arrest Saakashvili ended in a rousing rooftop speech https://t.co/Iq1Rb2OyxJ'
938302648427667456,2017-12-06 07:02:38,b'Opinion: Want to limit migration? We can start by supporting democracy in Honduras. https://t.co/t9QMQUEQhE'
938296027928584193,2017-12-06 06:36:20,b'Review: A former congressman asked his old colleagues for book suggestions. Here\xe2\x80\x99s their list. https://t.co/SJyF7ldHgI'
938288426662625281,2017-12-06 06:06:08,"b'Not going to ""let evil win"": Patagonia\xe2\x80\x99s billionaire owner says he plans to sue Trump https://t.co/hkgq1VOmXi'"
938281092456636416,2017-12-06 05:36:59,b'John Oliver and Stephen Colbert are asking the awkward questions about sexual misconduct https://t.co/fcbbHV09vZ'
938274575846133762,2017-12-06 05:11:05,b'How to bake a better batch of cookies every time https://t.co/aaNM1lGGTH'
938268247966744576,2017-12-06 04:45:57,"b'Opinion: Whenever America is in crisis, Russia is its whipping boy https://t.co/UgHyFmvTjD'"
938261031259922434,2017-12-06 04:17:16,b'Bannon unloads on Romney in Alabama speech: \xe2\x80\x98You hid behind your religion\xe2\x80\x99 to avoid Vietnam https://t.co/5tQMMJtfo8'
938257218671083520,2017-12-06 04:02:07,"b'Review: This Rockville ramen shop was trained by a noodle master, and it shows https://t.co/iPJ0eyDJki'"
938256462001958913,2017-12-06 03:59:07,"b'""The Voice"" launched Danielle Bradbery\xe2\x80\x99s music career. But then she had to find her own path. https://t.co/bmuiVCitrU'"
938252955752509441,2017-12-06 03:45:11,b'The search for the best chocolate chip cookie recipe is over https://t.co/0md1aIBuJz'
938251765996294146,2017-12-06 03:40:27,"b'How to help your child choose the right career, without being overbearing https://t.co/tZ1N8dOAoV'"
938243495684395009,2017-12-06 03:07:35,b'Analysis: Paul Manafort\xe2\x80\x99s op-ed is what collusion with Russia would look like https://t.co/DOoT8fvGqU'
938235109299425287,2017-12-06 02:34:16,b'Opinion: Trump can redeem himself on climate change. Here\xe2\x80\x99s how. https://t.co/yjPWn6DKc9'
938228510098944002,2017-12-06 02:08:02,b'Federal consumer watchdog suspends probe into firm accused of preying on detained immigrants https://t.co/MAuinekmr6'
938226876279132160,2017-12-06 02:01:33,"b'Trump to recognize Jerusalem as Israel\xe2\x80\x99s capital Wednesday, order U.S. Embassy\xe2\x80\x99s eventual relocation, moves that co\xe2\x80\xa6 https://t.co/rmqmawd0sD'"
938226244298117120,2017-12-06 01:59:02,b'Analysis: Harvard to maintain penalties for undergraduates who join single-sex organizations https://t.co/VNzsfD1Ec2'
