id,created_at,text
937921792802406400,2017-12-05 05:49:15,"b'RT @pete_rizzo_: ""Humor is how we learn, it\'s how we make sense, it\'s how we understand."" Or the post in which 3 years ago I ask for crypto\xe2\x80\xa6'"
937916986708946945,2017-12-05 05:30:09,b'TechCrunch \xe2\x80\x93 Bitcoin Bubble Burst Will Warn You If the Bitcoin Dream is About to Crash  https://t.co/x9trwLzHe5'
937912349977206786,2017-12-05 05:11:44,"b'One Marshmallow Now, or Two Bitcoins in 15 Minutes? https://t.co/jzilCygfq0 https://t.co/V6ZHSZ5UBE'"
937879377710387201,2017-12-05 03:00:43,b'Bloomberg \xe2\x80\x93\xc2\xa0Hedge Funds Prepare to Trade Against Bitcoin https://t.co/Bnem4vyRwt by @sonalibasak and @roburban'
937841107685085184,2017-12-05 00:28:38,b'RT @thatsabit_rich: The Father of the ICO Is All About #Identity Now https://t.co/O26j3ZCeox via @CoinDesk #personaldata #datarights #block\xe2\x80\xa6'
937823210988384256,2017-12-04 23:17:32,"b""RT @AriDavidPaul: Only in cryptocurrency:  I've been debating with fellow fund managers if cryptokitties is bullish or bearish for the pric\xe2\x80\xa6"""
937822346726879232,2017-12-04 23:14:06,b'RT @JuanLlanos: Always nice to catch an artist at work @helloluis #Bitcoin #blockchain @laBITconf https://t.co/bldOEVxsUC'
937818823297773571,2017-12-04 23:00:05,b'RT @BryceWeiner: Get. Your. Popcorn. Ready.\n\nhttps://t.co/htYTs7C2cN'
937818268991131648,2017-12-04 22:57:53,b'RT @Cryptomik3: The plot thickens #bitcoin #Bitfinex #exchange https://t.co/DeBtC2aSXT'
937812675920351238,2017-12-04 22:35:40,"b""Bitfinex vs. Bitfinex'ed? Exchange Hires Law Firm to Challenge Critics https://t.co/TkEAy2SLgH https://t.co/YHGivwNZip"""
937806890402062336,2017-12-04 22:12:40,b'RT @drwasho: 2016: Ethereum can provide sophisticated financial services to the unbanked.\n\n2017: Someone breed with my kitten on the blockc\xe2\x80\xa6'
937800556113989634,2017-12-04 21:47:30,b'Alleged ICO Fraudster Pleads Not Guilty in New York Court https://t.co/COAu3UbpP9 https://t.co/A53qng87Fc'
937797247886069763,2017-12-04 21:34:21,b'RT @BradyDale: SEC Files Fraud Charges Against ICO Organizer https://t.co/iHhGX8DbQ8 via @CoinDesk'
937796737233838080,2017-12-04 21:32:20,"b""RT @arrington: USV, Winklevoss Bros (and Arrington) Invest in Blockstack's $50 Million ICO https://t.co/O978kJO8a3 via @CoinDesk"""
937796651057647617,2017-12-04 21:31:59,b'RT @IdeaGov: SEC Files Fraud Charges Against ICO Organizer https://t.co/hN2hZPoeza via @CoinDesk'
937796556123725829,2017-12-04 21:31:37,"b'RT @SatoshiLite: I think things like cryptokitties, rare pepes, and spells of genesis cards are really cool use case of the blockchain. B/c\xe2\x80\xa6'"
937781555828875265,2017-12-04 20:32:00,b'Moscow Government Open-Sources Blockchain Voting Tool https://t.co/h05K2JTaey https://t.co/WsaMg48IeK'
937760638465662976,2017-12-04 19:08:53,"b""Loveable Digital Kittens Are Clogging Ethereum's Blockchain https://t.co/dPa6A0D0aW https://t.co/OULhGHqHs9"""
937760523386580992,2017-12-04 19:08:26,"b""RT @DelRayMan: A crypto-national currency? Ukraine's central bank is expanding its blockchain team: https://t.co/PMpit5u88v via @coindesk h\xe2\x80\xa6"""
937760190253891584,2017-12-04 19:07:06,"b""RT @MarcHochstein: Those darn cats.... Loveable Digital Kittens Are Clogging Ethereum's Blockchain  https://t.co/8iXFE5smUi via @CoinDesk"""
937741560346808323,2017-12-04 17:53:05,b'Blockchains Are Forever? Diamond Giant De Beers Unveils DLT Strategy https://t.co/SyZp8nS0Yh https://t.co/iKjfNpkjGw'
937724181965344769,2017-12-04 16:44:01,b'CBOE to Begin Bitcoin Futures Trading on December 10 https://t.co/0FSVjbRHpC https://t.co/NZXTmLzbV6'
937706550969462784,2017-12-04 15:33:58,b'Bitcoin Spin-Offs Caught in a Bull-Bear Tug Of War https://t.co/ABZEIufwmU https://t.co/pM1gkOuaP3'
937692546981138435,2017-12-04 14:38:19,b'SEC Files Fraud Charges Against Canadian ICO Organizer https://t.co/9p7eEKKMZS https://t.co/cWX4PgqgLI'
937686335921491968,2017-12-04 14:13:38,"b""BREAKING: USV, Winklevoss Bros Invest in Blockstack's $50 Million ICO https://t.co/ETOV3QauhW https://t.co/W8LTXC6wEr"""
937668211088162817,2017-12-04 13:01:37,"b""Closing China's Bitcoin Exchanges Was the Right Move, Says PBoC Official https://t.co/ljyHsbGpAY https://t.co/42GyWVRhUn"""
937653152161116165,2017-12-04 12:01:46,b'Looking Heavy: Bitcoin Price Eyes Correction After New Record High https://t.co/KDpiIBB2LI https://t.co/4sQenaFEHF'
937640624454619136,2017-12-04 11:12:00,"b""Polychain Capital CEO: Bitcoin Is a 'Breakthrough Technology' https://t.co/qmLi3RJ1Hz https://t.co/kQSrnzkde9"""
937623110576148480,2017-12-04 10:02:24,b'The Ukrainian Central Bank Is Expanding Its Blockchain Team https://t.co/4QnZaWGX4a https://t.co/4zQNfzZJTw'
937607836368035841,2017-12-04 09:01:42,b'Forget Token Sales? The Father of the ICO Is All About Identity Now https://t.co/StIxorEoVL https://t.co/PrVq0E3T9N'
937585514605109248,2017-12-04 07:33:00,b'Sony Patent Filing Details Blockchain Use for Managing Education Data https://t.co/MkTZ8UTabE https://t.co/WY45MFSAKJ'
937563231555653632,2017-12-04 06:04:28,b'4 Blockchain Bills Introduced in New York Legislature https://t.co/hFZhzxQpRk https://t.co/QdG75idxA7'
937536770320797696,2017-12-04 04:19:19,"b""Venezuelan President Announces 'Petro' Oil-Backed Cryptocurrency https://t.co/CK8yN0uy5w https://t.co/TE4AgizS8b"""
937351011714371584,2017-12-03 16:01:10,"b""Barron's \xe2\x80\x93\xc2\xa0Bitcoin Storms Wall Street https://t.co/6WYGAvQOSi by @avibarrons"""
937343544221732865,2017-12-03 15:31:30,b'Blockchain Beach? Aruba Looks to Ethereum to Sustain Tourism https://t.co/wnE8sG10Xa https://t.co/Q2QABveUx0'
937336082538160128,2017-12-03 15:01:51,b'How Governments Are Reacting to ICOs https://t.co/ULhTvwW3XV https://t.co/fURMwLaHBL'
937325794782740481,2017-12-03 14:20:58,b'Bitcoin Breakout: Price Spikes $500 in One Hour to Top $11.5k https://t.co/4yrig0Akrm https://t.co/oygdDh8NzC'
937098888305168385,2017-12-02 23:19:20,"b'ICYMI, @robmay  of @tallainc says white papers are ""mostly irrelevant"" when sizing up token offerings in this op-ed\xe2\x80\xa6 https://t.co/kXeIxkzHXW'"
937094178902888448,2017-12-02 23:00:37,"b""Barron's \xe2\x80\x93\xc2\xa0The Bitcoin \xe2\x80\x98Consensus\xe2\x80\x99: Yes It\xe2\x80\x99s a Bubble, Buy It Anyway https://t.co/TyiEL4b2Mn by @crystalkimmm"""
936989215979687936,2017-12-02 16:03:32,b'7 Tokens Investors Are Talking About https://t.co/T2e0ravCwT https://t.co/WCkEwdCR2o'
936982214683832321,2017-12-02 15:35:42,b'Scrap the White Paper: How to Evaluate Tokens and Blockchains https://t.co/zlPoIyicgo https://t.co/n86YWL8eFz'
936852596869840898,2017-12-02 07:00:39,"b""Forbes \xe2\x80\x93\xc2\xa0Blockchain Conference: Bitcoin's At $10,000? Crypto Is Just Getting Started  https://t.co/5KEMg7M6oC by @laurashin"""
936792100032544769,2017-12-02 03:00:16,"b'Financial Planning \xe2\x80\x93\xc2\xa0Bitcoin Mania Sweeps Crypto Event as Price Nears $11,000 https://t.co/mMMQyQEdZD'"
936731860096442369,2017-12-01 23:00:53,b'Bloomberg \xe2\x80\x93\xc2\xa0Bitcoin Job Postings Are Surging on LinkedIn https://t.co/6xe13jzNKE by @julieverhage'
936713359596183552,2017-12-01 21:47:22,b'Sidechains Project Pushes Ahead with Bitcoin BIP Submission https://t.co/DDGxDaoTwd https://t.co/uyelOwNThI'
936694586222743553,2017-12-01 20:32:46,b'Report: Tezos Founders Ask Foundation to Help Pay Legal Bills in ICO Suits https://t.co/6ECRzDkRR6 https://t.co/h3afK4uBm0'
936673781069893633,2017-12-01 19:10:06,"b'RT @hudsonjameson: My cat, Phillip J. Fry, made it on the cover of @coindesk. https://t.co/iumpc1iEjw'"
936673644322926592,2017-12-01 19:09:34,"b""'Microraiden' Payment Channels Go Live on Ethereum Network https://t.co/TI8rejC8Sk https://t.co/VdDTGPaS1y"""
936671428765679618,2017-12-01 19:00:45,b'Medium \xe2\x80\x93\xc2\xa0The Three Economic Eras of Bitcoin https://t.co/SZ8ZEE6je1 by @rusty_twit'
936664504649347075,2017-12-01 18:33:14,b'Coinbase Taps Former TD Ameritrade Exec for COO Role https://t.co/n96t11JiAu https://t.co/HMPttRcYGE'
936642785381376001,2017-12-01 17:06:56,"b""There's More Than One Way to Be Bitcoin Rich https://t.co/gcZH5AxMX0 https://t.co/Fx0FOpCfsU"""
936626421761499141,2017-12-01 16:01:55,"b'Paying Rent With Crypto? App for Tenants Adds BTC, LTC, ETH https://t.co/g7xaPM0Rzv https://t.co/2LdbaN4MZM'"
936611944550883329,2017-12-01 15:04:23,"b""Invest in Bitcoin 'At Your Own Risk,' Warns French Central Bank https://t.co/ipJEkiX9aa https://t.co/OUdKWYELza"""
936596288002560001,2017-12-01 14:02:10,"b'Bitcoin Pushes Above $10,500 on U.S. Futures Approval https://t.co/c4LnGQtSgk https://t.co/ZpYycq8JEA'"
936588851740663808,2017-12-01 13:32:37,b'@CFTC 4/ Full story w/ our most recent CME interview below CME to Begin Trading Bitcoin Futures December 18 https://t.co/F6Zy4IqNZh'
936588654763565056,2017-12-01 13:31:50,b'CME to Begin Trading Bitcoin Futures December 18 https://t.co/6clJ0kNqLv https://t.co/TGwJPj1xkf'
936584793512468480,2017-12-01 13:16:30,"b'@CFTC 3/ CME: bitcoin futures will be subject to risk management including initial margin of 35%, intraday price limits, and credit controls'"
936584241558802434,2017-12-01 13:14:18,b'2/ CME CEO Terry Duffy says launch will follow completion of approval process with @CFTC'
936582929039454208,2017-12-01 13:09:05,b'BREAKING: CME says start date for bitcoin futures to be December 18 https://t.co/flrLiq4oUt'
936581061534011393,2017-12-01 13:01:40,"b'Bitcoin Not Legal Tender in India, Finance Minister Says https://t.co/NfaZ7HIcar https://t.co/lgaws4CeMW'"
936577708032741378,2017-12-01 12:48:21,"b'RT @kristofferjust: People are just crazy, to think that a random celeb is great for promoting very technical and complex applications. Hop\xe2\x80\xa6'"
936566071276064769,2017-12-01 12:02:06,b'Bitcoin Claws Back to $10k: Can Bulls Turn the Tide? https://t.co/QpsnOczfDR https://t.co/fSqSSbJUrf'
936553073685786624,2017-12-01 11:10:27,"b'Bitcoin Too Volatile for Goldman Sachs, Says CEO https://t.co/mnG2paY2w1 https://t.co/ppfiT6QLXN'"
936536850906394625,2017-12-01 10:05:59,"b""Bitcoin 'Seems Like a Bubble', Says Billionaire Investor Carl Icahn https://t.co/nYIbOXxrvX https://t.co/MUC376WBed"""
936521542342672384,2017-12-01 09:05:10,"b""World Computer? New Protocol Could Supercharge Ethereum's Blockchain https://t.co/Bw4AYVMRcP https://t.co/XagduKHzfq"""
936513062886047744,2017-12-01 08:31:28,"b'White House Team Is Monitoring Cryptocurrencies, Says Press Secretary https://t.co/wECqnBnGU1 https://t.co/wNRUzjFy5c'"
936474517228138496,2017-12-01 05:58:18,b'Bank of Canada Paper Weighs Central Bank-Issued Cryptocurrency https://t.co/HFNQIBzKlv https://t.co/U6MYHYTHt7'
936461439337889792,2017-12-01 05:06:20,"b'RT @theonevortex: Bitfinex officially responds to Tether allegations. \n\n""A full audit will be released as soon as possible""\n\nhttps://t.co/2\xe2\x80\xa6'"
936454468027277312,2017-12-01 04:38:38,"b'Bitfinex and Tether Break Silence, Go on Media Offensive https://t.co/ziT4y89q1u https://t.co/LKpoU7TzcC'"
936452075390685184,2017-12-01 04:29:07,b'RT @MoneyMagicks: Reeks of FUD. But interesting read. Newbies will either adapt or flee the space. We were all newbies at one point. And we\xe2\x80\xa6'
936429833210486785,2017-12-01 03:00:44,b'The Atlantic \xe2\x80\x93\xc2\xa0Bitcoin Is a Delusion That Could Conquer the World https://t.co/rb7FeqnoWG by @DKThomp'
936421818067574790,2017-12-01 02:28:53,"b""RT @kristofferjon: Just 400%? Willy Woo's Math for Insane Crypto Returns https://t.co/hOSyEk4pYJ via @CoinDesk"""
936416203278553088,2017-12-01 02:06:35,b'Opinion: Bitcoin Is an Emerging Systemic Risk https://t.co/1JISnBDfIe https://t.co/klyaJmaCW8'
936407474311237632,2017-12-01 01:31:54,b'RT @jimmysong: #cryptobucketlist\n\n1. Buy a house with a faraday cage in it\n2. Tour the world in an autonomous car bought with BTC\n3. Speak\xe2\x80\xa6'
936403472660000768,2017-12-01 01:16:00,b'@NeerajKA You\xe2\x80\x99re hired!'
936369367863918592,2017-11-30 23:00:28,b'FT \xe2\x80\x93\xc2\xa0There Are Many Reasons to Be Cautious About Bitcoin https://t.co/lBC0FVaREA by @JeanTirole'
936342963554222080,2017-11-30 21:15:33,b'ICE Agent: Cryptocurrencies Increasingly Used in Money Laundering https://t.co/VePXobOijg ... mixing services (at e\xe2\x80\xa6 https://t.co/nkVrFMBIuq'
936334216484347904,2017-11-30 20:40:48,"b'Almost Half of ICO Funding Goes to Europe, Report Finds https://t.co/SX1MuViSOX'"
936333766724931584,2017-11-30 20:39:00,b'SF Fed President: No Plans to Put USD on a Blockchain https://t.co/G7FHZa9nSb -- but expect more conversations abou\xe2\x80\xa6 https://t.co/Q3oFZUNlvD'
936294248080478208,2017-11-30 18:01:58,"b""U.K. Won't Accept Cryptocurrency for Tax Bills, Minister Says https://t.co/lDgCk3hCHq \xe2\x80\x93 also, regs are coming for c\xe2\x80\xa6 https://t.co/GukGsfSeq4"""
936282052332281857,2017-11-30 17:13:31,"b""ECB's Yves Mersch: Banks Need Faster Payments to Counter Bitcoin https://t.co/Mrm0oFCogS https://t.co/FzMZ3H7lne"""
936267813953658880,2017-11-30 16:16:56,"b'Coinbase Ordered to Hand IRS Data on Over 14,000 Users https://t.co/QxyPxZYaQL https://t.co/c9uz09QiKn'"
936260163606056960,2017-11-30 15:46:32,"b'Down, Not Out? Dash Price Likely to Defend $600 https://t.co/n2cJ12u4Pv https://t.co/7nlUEVjPM0'"
936252364276879363,2017-11-30 15:15:33,"b""PwC's Hong Kong Office Accepts Bitcoin Payment https://t.co/K8xFj7hORf https://t.co/OuNBaQECCJ"""
936220067800539136,2017-11-30 13:07:12,"b'Questions of Regulation, Taxation Loom Over Crypto Investors https://t.co/vq3KDTYkpn https://t.co/XTnWXBhya2'"
936205309013610497,2017-11-30 12:08:34,b'Topped Out? Bitcoin Flirts with Short-Term Bearish Reversal https://t.co/RnOg4j75k1 https://t.co/DPz5ytle7J'
936189425993900032,2017-11-30 11:05:27,b'How Blockstack Counterattacked a Phishing Attempt on Its ICO https://t.co/625OCQzRSI https://t.co/alemGtFBeq'
936175116093939712,2017-11-30 10:08:35,"b'Investors Taking a Risk Buying Bitcoin, Says ECB Vice President https://t.co/JqLxPTH9nL https://t.co/s3Z80nRRQx'"
936158543937507329,2017-11-30 09:02:44,"b""More Devs, More Destruction: Inside Zcash's Second Crypto Ceremony https://t.co/U1PvVK6YtV https://t.co/gYaltaZWqe"""
936061091817418753,2017-11-30 02:35:30,"b""Just 400%? Willy Woo's Magic Math for Insane Crypto Returns https://t.co/UWsWEjGw0z @woonomic https://t.co/Mubiyz1jDN"""
936016418411352064,2017-11-29 23:37:59,b'RT @GeminiDotCom: Monitoring: We are implementing a mitigation fix due to an enormous influx of web traffic. We are testing and will \xe2\x80\xa6 http\xe2\x80\xa6'
936011426161885184,2017-11-29 23:18:08,b'RT @dinisguarda: CoinDesk Releases Q3 #Bitcoin and #Blockchain Industry Report https://t.co/emBwGQrHPX via @CoinDesk'
936010482464456704,2017-11-29 23:14:23,"b'RT @MariaTerekhova2: If the price of Bitcoin was a rollercoaster, everyone on it would have catastrophic whiplash: https://t.co/tUOkQBWWWg\xe2\x80\xa6'"
936007662617145345,2017-11-29 23:03:11,b'Crypto Corrupts the Youth? South Korea Prime Minister Says So https://t.co/RGtB2aNxDt https://t.co/xlp56kqse2'
935984146589069313,2017-11-29 21:29:44,b'ICO Pros Call for Self-Regulation Citing SEC Risk https://t.co/SBY3sJbrOd https://t.co/XOLsCCFML9'
935962415430275072,2017-11-29 20:03:23,"b'Bitcoin Price Falls $1,000 in Minutes to Erase 24-Hour Gains https://t.co/0ith9WA9qn https://t.co/vqRTjNbEse'"
935932073520566273,2017-11-29 18:02:49,"b""Bitcoin 'Ought to Be Outlawed,' Economist Joseph Stiglitz Says https://t.co/tydMUdXdhA"""
935923952089796614,2017-11-29 17:30:33,b'ThreeBitPoet* https://t.co/ED3Yhw2GHA'
935921343689887744,2017-11-29 17:20:11,b'EXCLUSIVE: Tokenized Fund-of-Funds to Raise $100 Million Via ICO https://t.co/KjpxncASOE https://t.co/05h0HeOfNd'
935917844105187335,2017-11-29 17:06:17,"b""@katyperry \xf0\x9f\xa6\x88 Congrats on speaking to Mr. Buffet. As the leading crypto news site, we'd love to hear about your inte\xe2\x80\xa6 https://t.co/htNezED2bh"""
935916382201565184,2017-11-29 17:00:28,b'CNBC \xe2\x80\x93\xc2\xa0Banks Need Bitcoin More Than Bitcoin Needs Banks: William Mougayar https://t.co/Gaa5YORUEZ'
935912207241621504,2017-11-29 16:43:53,"b'RT @CharlieShrem: I want to humbly dedicate this $10,000 #Bitcoin price to one of the men who truly made it happen, @jakedienelt. He was on\xe2\x80\xa6'"
935911655841652736,2017-11-29 16:41:41,b'RT @katyperry: nbd asking Warren Buffet his thoughts on cryptocurrency @ Berkshire Hathaway https://t.co/erKvhd6WRj'
935905400154664962,2017-11-29 16:16:50,b'China State TV: OTC Bitcoin Platforms May Violate Regulation https://t.co/u7jxBfAFzK https://t.co/bdwQO7MsYi'
935895749262561280,2017-11-29 15:38:29,b'Getting Started? Ether Sets New High Above $500 https://t.co/6QLC5VD87V https://t.co/v22ABqbEBw'
935886604274716679,2017-11-29 15:02:09,b'Wallet Demo Showcases Lightning-Like Network for Ethereum https://t.co/JBo4RPa4TX https://t.co/awIAx1C3yb'
935856352152510464,2017-11-29 13:01:56,"b'Bitcoin Cash Plans to Increase Its Block Size, Again https://t.co/99F7cHjfAN https://t.co/4HMNVr3p4B'"
935855990423146498,2017-11-29 13:00:30,"b'Bloomberg \xe2\x80\x93 What Bitcoin Watchers Are Saying After the Surge Past $10,000 https://t.co/eEGhdM6NSj'"
935849166001012737,2017-11-29 12:33:23,"b'Overstretched? Bitcoin Price on Shaky Ground After 1,000% Gains https://t.co/B0RvtEj04m https://t.co/DjSzGcbMQ9'"
935841450692104192,2017-11-29 12:02:43,b'Russian Central Bank Issues New Warning Against Cryptocurrencies https://t.co/fWB84qmkh9 https://t.co/trOuggRRo4'
935829767391272961,2017-11-29 11:16:18,b'New Zealand Watchdog Warns Investors Over Marketplace ICO https://t.co/uyzYTfdNpP https://t.co/UG2FjTynnl'
935814303298531328,2017-11-29 10:14:51,b'A New Blockchain ETF Is Up for SEC Approval https://t.co/Lfa4bNoluR https://t.co/FhCUUbf2tf'
935796307951833088,2017-11-29 09:03:20,"b""ICO Mania Has Calmed Down a Bit \xe2\x80\x93 And That's Not So Bad https://t.co/c2oqpW1uuR https://t.co/o5orRzGsqF"""
935742624203460611,2017-11-29 05:30:01,b'Medium \xe2\x80\x93\xc2\xa0Blockchain Governance: Programming Our Future https://t.co/B48k4NrYjq by @FEhrsam'
935734369637011462,2017-11-29 04:57:13,"b""90% of Crypto Mobile Apps 'In Trouble,' Security Report Claims https://t.co/nNx9Fo30t1 https://t.co/m75Emv5B8f"""
935718954106081282,2017-11-29 03:55:58,b'For Better or Worse? Leverage Trading Is Coming to Bitcoin https://t.co/AMHS0oc4VK'
935704963686326273,2017-11-29 03:00:22,b'WSJ \xe2\x80\x93\xc2\xa0Bitcoin\xe2\x80\x99s Trading Star Is Chicago High-Speed Firm That Nods to the Grateful Dead https://t.co/JF7S59rbJh by @aosipovich'
935698215499960320,2017-11-29 02:33:33,"b""It's Official: Bitcoin's Price Makes History Passing $10,000 https://t.co/i7KQGRfWhU https://t.co/RzmfthGuiX"""
935646457260138496,2017-11-28 23:07:53,b'RT @ericturnr: Great piece by @mikejcasey but I always have a hard time with the tulip charts because no one discloses spot vs. option stri\xe2\x80\xa6'
935642445324398592,2017-11-28 22:51:57,"b'Final word: ""This thing refuses to die."" #ConsensusInvest2017 https://t.co/gbFkUY56hX'"
935635864352362500,2017-11-28 22:25:47,b'The last panel of #ConsensusInvest2017 is underway. Catch our live stream here: https://t.co/RDvmQIzUhf https://t.co/DtT5tXSk3O'
935635570453225472,2017-11-28 22:24:37,b'Live from #ConsensusInvest2017 with @SkyCorridors https://t.co/GNlob2V8Q3'
935629774336258053,2017-11-28 22:01:36,b'Breaking out the most successful ICOs to date #ConsensusInvest2017 https://t.co/pbSnFEWNKp'
935629631046033408,2017-11-28 22:01:01,b'Live from #ConsensusInvest2017 with @jimmysong https://t.co/R1mkpBpLxd'
935628011860357120,2017-11-28 21:54:35,"b""Tetras Capital's @alexsunnarborg on valuations for stores of value &amp; currencies #ConsensusInvest https://t.co/BTD43MeQSH"""
935626955151564800,2017-11-28 21:50:23,"b""Tetras Capital's @alexsunnarborg breaks down how to research ICO opportunities #ConsensusInvest https://t.co/6JWvMBeJ5L"""
935625584142573569,2017-11-28 21:44:56,b'Live from #ConsensusInvest2017 with @TuurDemeesterzx https://t.co/JfQLlHqeDd'
935620291061014528,2017-11-28 21:23:55,"b'Cryptocurrency is set for a ""mass market moment"" according to @TuurDemeester #ConsensusInvest https://t.co/ZIJh5x9ohs'"
935619312492130304,2017-11-28 21:20:01,b'Up next: analyst @TuurDemeester takes the stage at #ConsensusInvest https://t.co/rvjdkYwqhP'
935618731379589122,2017-11-28 21:17:43,b'Live from #ConsensusInvest2017 with @CremeDeLaCrypto https://t.co/hM5uLJO95H'
935617700071698433,2017-11-28 21:13:37,"b'""Bitcoin is good at being bitcoin,"" says Blockchain Capital\'s @CremeDeLaCrypto: https://t.co/A8mKuNgx2b'"
935615927781117959,2017-11-28 21:06:34,"b""Blockchain Capital's @CremeDeLaCrypto: 42% of Millennials said they were at least somewhat familiar with bitcoin in\xe2\x80\xa6 https://t.co/asgXvCAIZT"""
935614217629118464,2017-11-28 20:59:47,"b'""20 to 30% of my net worth is now in crypto."" - Michael @Arrington, TechCrunch founder https://t.co/IPsmx8u5Ys'"
935613342693117952,2017-11-28 20:56:18,"b'""I\'m just not interested in venture capital anymore,"" said TechCrunch founder Michael @Arrington on stage at\xe2\x80\xa6 https://t.co/VrlzI0s91G'"
935612379769040896,2017-11-28 20:52:28,b'TechCrunch Founder Arrington Raising $100 Million Ripple Hedge Fund https://t.co/JWb9MxSipN https://t.co/zQYCPzpjkA'
