id,created_at,text
936626421761499141,2017-12-01 16:01:55,"Paying Rent With Crypto? App for Tenants Adds BTC, LTC, ETH https://t.co/g7xaPM0Rzv https://t.co/2LdbaN4MZM"
936611944550883329,2017-12-01 15:04:23,"Invest in Bitcoin 'At Your Own Risk,' Warns French Central Bank https://t.co/ipJEkiX9aa https://t.co/OUdKWYELza"
936596288002560001,2017-12-01 14:02:10,"Bitcoin Pushes Above $10,500 on U.S. Futures Approval https://t.co/c4LnGQtSgk https://t.co/ZpYycq8JEA"
936588851740663808,2017-12-01 13:32:37,@CFTC 4/ Full story w/ our most recent CME interview below CME to Begin Trading Bitcoin Futures December 18 https://t.co/F6Zy4IqNZh
936588654763565056,2017-12-01 13:31:50,CME to Begin Trading Bitcoin Futures December 18 https://t.co/6clJ0kNqLv https://t.co/TGwJPj1xkf
936584793512468480,2017-12-01 13:16:30,"@CFTC 3/ CME: bitcoin futures will be subject to risk management including initial margin of 35%, intraday price limits, and credit controls"
936584241558802434,2017-12-01 13:14:18,2/ CME CEO Terry Duffy says launch will follow completion of approval process with @CFTC
936582929039454208,2017-12-01 13:09:05,BREAKING: CME says start date for bitcoin futures to be December 18 https://t.co/flrLiq4oUt
936581061534011393,2017-12-01 13:01:40,"Bitcoin Not Legal Tender in India, Finance Minister Says https://t.co/NfaZ7HIcar https://t.co/lgaws4CeMW"
936577708032741378,2017-12-01 12:48:21,"RT @kristofferjust: People are just crazy, to think that a random celeb is great for promoting very technical and complex applications. Hop…"
936566071276064769,2017-12-01 12:02:06,Bitcoin Claws Back to $10k: Can Bulls Turn the Tide? https://t.co/QpsnOczfDR https://t.co/fSqSSbJUrf
936553073685786624,2017-12-01 11:10:27,"Bitcoin Too Volatile for Goldman Sachs, Says CEO https://t.co/mnG2paY2w1 https://t.co/ppfiT6QLXN"
936536850906394625,2017-12-01 10:05:59,"Bitcoin 'Seems Like a Bubble', Says Billionaire Investor Carl Icahn https://t.co/nYIbOXxrvX https://t.co/MUC376WBed"
936521542342672384,2017-12-01 09:05:10,World Computer? New Protocol Could Supercharge Ethereum's Blockchain https://t.co/Bw4AYVMRcP https://t.co/XagduKHzfq
936513062886047744,2017-12-01 08:31:28,"White House Team Is Monitoring Cryptocurrencies, Says Press Secretary https://t.co/wECqnBnGU1 https://t.co/wNRUzjFy5c"
936474517228138496,2017-12-01 05:58:18,Bank of Canada Paper Weighs Central Bank-Issued Cryptocurrency https://t.co/HFNQIBzKlv https://t.co/U6MYHYTHt7
936461439337889792,2017-12-01 05:06:20,"RT @theonevortex: Bitfinex officially responds to Tether allegations. 

""A full audit will be released as soon as possible""

https://t.co/2…"
936454468027277312,2017-12-01 04:38:38,"Bitfinex and Tether Break Silence, Go on Media Offensive https://t.co/ziT4y89q1u https://t.co/LKpoU7TzcC"
936452075390685184,2017-12-01 04:29:07,RT @MoneyMagicks: Reeks of FUD. But interesting read. Newbies will either adapt or flee the space. We were all newbies at one point. And we…
936429833210486785,2017-12-01 03:00:44,The Atlantic – Bitcoin Is a Delusion That Could Conquer the World https://t.co/rb7FeqnoWG by @DKThomp
936421818067574790,2017-12-01 02:28:53,RT @kristofferjon: Just 400%? Willy Woo's Math for Insane Crypto Returns https://t.co/hOSyEk4pYJ via @CoinDesk
936416203278553088,2017-12-01 02:06:35,Opinion: Bitcoin Is an Emerging Systemic Risk https://t.co/1JISnBDfIe https://t.co/klyaJmaCW8
936407474311237632,2017-12-01 01:31:54,"RT @jimmysong: #cryptobucketlist

1. Buy a house with a faraday cage in it
2. Tour the world in an autonomous car bought with BTC
3. Speak…"
936403472660000768,2017-12-01 01:16:00,@NeerajKA You’re hired!
936369367863918592,2017-11-30 23:00:28,FT – There Are Many Reasons to Be Cautious About Bitcoin https://t.co/lBC0FVaREA by @JeanTirole
936342963554222080,2017-11-30 21:15:33,ICE Agent: Cryptocurrencies Increasingly Used in Money Laundering https://t.co/VePXobOijg ... mixing services (at e… https://t.co/nkVrFMBIuq
936334216484347904,2017-11-30 20:40:48,"Almost Half of ICO Funding Goes to Europe, Report Finds https://t.co/SX1MuViSOX"
936333766724931584,2017-11-30 20:39:00,SF Fed President: No Plans to Put USD on a Blockchain https://t.co/G7FHZa9nSb -- but expect more conversations abou… https://t.co/Q3oFZUNlvD
936294248080478208,2017-11-30 18:01:58,"U.K. Won't Accept Cryptocurrency for Tax Bills, Minister Says https://t.co/lDgCk3hCHq – also, regs are coming for c… https://t.co/GukGsfSeq4"
936282052332281857,2017-11-30 17:13:31,ECB's Yves Mersch: Banks Need Faster Payments to Counter Bitcoin https://t.co/Mrm0oFCogS https://t.co/FzMZ3H7lne
936267813953658880,2017-11-30 16:16:56,"Coinbase Ordered to Hand IRS Data on Over 14,000 Users https://t.co/QxyPxZYaQL https://t.co/c9uz09QiKn"
936260163606056960,2017-11-30 15:46:32,"Down, Not Out? Dash Price Likely to Defend $600 https://t.co/n2cJ12u4Pv https://t.co/7nlUEVjPM0"
936252364276879363,2017-11-30 15:15:33,PwC's Hong Kong Office Accepts Bitcoin Payment https://t.co/K8xFj7hORf https://t.co/OuNBaQECCJ
936220067800539136,2017-11-30 13:07:12,"Questions of Regulation, Taxation Loom Over Crypto Investors https://t.co/vq3KDTYkpn https://t.co/XTnWXBhya2"
936205309013610497,2017-11-30 12:08:34,Topped Out? Bitcoin Flirts with Short-Term Bearish Reversal https://t.co/RnOg4j75k1 https://t.co/DPz5ytle7J
936189425993900032,2017-11-30 11:05:27,How Blockstack Counterattacked a Phishing Attempt on Its ICO https://t.co/625OCQzRSI https://t.co/alemGtFBeq
936175116093939712,2017-11-30 10:08:35,"Investors Taking a Risk Buying Bitcoin, Says ECB Vice President https://t.co/JqLxPTH9nL https://t.co/s3Z80nRRQx"
936158543937507329,2017-11-30 09:02:44,"More Devs, More Destruction: Inside Zcash's Second Crypto Ceremony https://t.co/U1PvVK6YtV https://t.co/gYaltaZWqe"
936061091817418753,2017-11-30 02:35:30,Just 400%? Willy Woo's Magic Math for Insane Crypto Returns https://t.co/UWsWEjGw0z @woonomic https://t.co/Mubiyz1jDN
936016418411352064,2017-11-29 23:37:59,RT @GeminiDotCom: Monitoring: We are implementing a mitigation fix due to an enormous influx of web traffic. We are testing and will … http…
936011426161885184,2017-11-29 23:18:08,RT @dinisguarda: CoinDesk Releases Q3 #Bitcoin and #Blockchain Industry Report https://t.co/emBwGQrHPX via @CoinDesk
936010482464456704,2017-11-29 23:14:23,"RT @MariaTerekhova2: If the price of Bitcoin was a rollercoaster, everyone on it would have catastrophic whiplash: https://t.co/tUOkQBWWWg…"
936007662617145345,2017-11-29 23:03:11,Crypto Corrupts the Youth? South Korea Prime Minister Says So https://t.co/RGtB2aNxDt https://t.co/xlp56kqse2
935984146589069313,2017-11-29 21:29:44,ICO Pros Call for Self-Regulation Citing SEC Risk https://t.co/SBY3sJbrOd https://t.co/XOLsCCFML9
935962415430275072,2017-11-29 20:03:23,"Bitcoin Price Falls $1,000 in Minutes to Erase 24-Hour Gains https://t.co/0ith9WA9qn https://t.co/vqRTjNbEse"
935932073520566273,2017-11-29 18:02:49,"Bitcoin 'Ought to Be Outlawed,' Economist Joseph Stiglitz Says https://t.co/tydMUdXdhA"
935923952089796614,2017-11-29 17:30:33,ThreeBitPoet* https://t.co/ED3Yhw2GHA
935921343689887744,2017-11-29 17:20:11,EXCLUSIVE: Tokenized Fund-of-Funds to Raise $100 Million Via ICO https://t.co/KjpxncASOE https://t.co/05h0HeOfNd
935917844105187335,2017-11-29 17:06:17,"@katyperry 🦈 Congrats on speaking to Mr. Buffet. As the leading crypto news site, we'd love to hear about your inte… https://t.co/htNezED2bh"
935916382201565184,2017-11-29 17:00:28,CNBC – Banks Need Bitcoin More Than Bitcoin Needs Banks: William Mougayar https://t.co/Gaa5YORUEZ
935912207241621504,2017-11-29 16:43:53,"RT @CharlieShrem: I want to humbly dedicate this $10,000 #Bitcoin price to one of the men who truly made it happen, @jakedienelt. He was on…"
935911655841652736,2017-11-29 16:41:41,RT @katyperry: nbd asking Warren Buffet his thoughts on cryptocurrency @ Berkshire Hathaway https://t.co/erKvhd6WRj
935905400154664962,2017-11-29 16:16:50,China State TV: OTC Bitcoin Platforms May Violate Regulation https://t.co/u7jxBfAFzK https://t.co/bdwQO7MsYi
935895749262561280,2017-11-29 15:38:29,Getting Started? Ether Sets New High Above $500 https://t.co/6QLC5VD87V https://t.co/v22ABqbEBw
935886604274716679,2017-11-29 15:02:09,Wallet Demo Showcases Lightning-Like Network for Ethereum https://t.co/JBo4RPa4TX https://t.co/awIAx1C3yb
935856352152510464,2017-11-29 13:01:56,"Bitcoin Cash Plans to Increase Its Block Size, Again https://t.co/99F7cHjfAN https://t.co/4HMNVr3p4B"
935855990423146498,2017-11-29 13:00:30,"Bloomberg – What Bitcoin Watchers Are Saying After the Surge Past $10,000 https://t.co/eEGhdM6NSj"
935849166001012737,2017-11-29 12:33:23,"Overstretched? Bitcoin Price on Shaky Ground After 1,000% Gains https://t.co/B0RvtEj04m https://t.co/DjSzGcbMQ9"
935841450692104192,2017-11-29 12:02:43,Russian Central Bank Issues New Warning Against Cryptocurrencies https://t.co/fWB84qmkh9 https://t.co/trOuggRRo4
935829767391272961,2017-11-29 11:16:18,New Zealand Watchdog Warns Investors Over Marketplace ICO https://t.co/uyzYTfdNpP https://t.co/UG2FjTynnl
935814303298531328,2017-11-29 10:14:51,A New Blockchain ETF Is Up for SEC Approval https://t.co/Lfa4bNoluR https://t.co/FhCUUbf2tf
935796307951833088,2017-11-29 09:03:20,ICO Mania Has Calmed Down a Bit – And That's Not So Bad https://t.co/c2oqpW1uuR https://t.co/o5orRzGsqF
935742624203460611,2017-11-29 05:30:01,Medium – Blockchain Governance: Programming Our Future https://t.co/B48k4NrYjq by @FEhrsam
935734369637011462,2017-11-29 04:57:13,"90% of Crypto Mobile Apps 'In Trouble,' Security Report Claims https://t.co/nNx9Fo30t1 https://t.co/m75Emv5B8f"
935718954106081282,2017-11-29 03:55:58,For Better or Worse? Leverage Trading Is Coming to Bitcoin https://t.co/AMHS0oc4VK
935704963686326273,2017-11-29 03:00:22,WSJ – Bitcoin’s Trading Star Is Chicago High-Speed Firm That Nods to the Grateful Dead https://t.co/JF7S59rbJh by @aosipovich
935698215499960320,2017-11-29 02:33:33,"It's Official: Bitcoin's Price Makes History Passing $10,000 https://t.co/i7KQGRfWhU https://t.co/RzmfthGuiX"
935646457260138496,2017-11-28 23:07:53,RT @ericturnr: Great piece by @mikejcasey but I always have a hard time with the tulip charts because no one discloses spot vs. option stri…
935642445324398592,2017-11-28 22:51:57,"Final word: ""This thing refuses to die."" #ConsensusInvest2017 https://t.co/gbFkUY56hX"
935635864352362500,2017-11-28 22:25:47,The last panel of #ConsensusInvest2017 is underway. Catch our live stream here: https://t.co/RDvmQIzUhf https://t.co/DtT5tXSk3O
935635570453225472,2017-11-28 22:24:37,Live from #ConsensusInvest2017 with @SkyCorridors https://t.co/GNlob2V8Q3
935629774336258053,2017-11-28 22:01:36,Breaking out the most successful ICOs to date #ConsensusInvest2017 https://t.co/pbSnFEWNKp
935629631046033408,2017-11-28 22:01:01,Live from #ConsensusInvest2017 with @jimmysong https://t.co/R1mkpBpLxd
935628011860357120,2017-11-28 21:54:35,Tetras Capital's @alexsunnarborg on valuations for stores of value &amp; currencies #ConsensusInvest https://t.co/BTD43MeQSH
935626955151564800,2017-11-28 21:50:23,Tetras Capital's @alexsunnarborg breaks down how to research ICO opportunities #ConsensusInvest https://t.co/6JWvMBeJ5L
935625584142573569,2017-11-28 21:44:56,Live from #ConsensusInvest2017 with @TuurDemeesterzx https://t.co/JfQLlHqeDd
935620291061014528,2017-11-28 21:23:55,"Cryptocurrency is set for a ""mass market moment"" according to @TuurDemeester #ConsensusInvest https://t.co/ZIJh5x9ohs"
935619312492130304,2017-11-28 21:20:01,Up next: analyst @TuurDemeester takes the stage at #ConsensusInvest https://t.co/rvjdkYwqhP
935618731379589122,2017-11-28 21:17:43,Live from #ConsensusInvest2017 with @CremeDeLaCrypto https://t.co/hM5uLJO95H
935617700071698433,2017-11-28 21:13:37,"""Bitcoin is good at being bitcoin,"" says Blockchain Capital's @CremeDeLaCrypto: https://t.co/A8mKuNgx2b"
935615927781117959,2017-11-28 21:06:34,Blockchain Capital's @CremeDeLaCrypto: 42% of Millennials said they were at least somewhat familiar with bitcoin in… https://t.co/asgXvCAIZT
935614217629118464,2017-11-28 20:59:47,"""20 to 30% of my net worth is now in crypto."" - Michael @Arrington, TechCrunch founder https://t.co/IPsmx8u5Ys"
935613342693117952,2017-11-28 20:56:18,"""I'm just not interested in venture capital anymore,"" said TechCrunch founder Michael @Arrington on stage at… https://t.co/VrlzI0s91G"
935612379769040896,2017-11-28 20:52:28,TechCrunch Founder Arrington Raising $100 Million Ripple Hedge Fund https://t.co/JWb9MxSipN https://t.co/zQYCPzpjkA
935612045034229760,2017-11-28 20:51:09,"TechCrunch founder Michael @Arrington announces $100m crypto fund aimed exclusively at XRP. ""If you want to invest… https://t.co/XORMcSHiwI"
935605176274210817,2017-11-28 20:23:51,"Crypto ""is very volatile. Volatility does not do good things to people's minds."" @miguelvias, head of XRP markets,… https://t.co/JdFCF1JANX"
935597096014700544,2017-11-28 19:51:44,"Bitcoin Cash Demand Shocked Us, Says Circle Trading Chief https://t.co/eFY3KMgiK6 https://t.co/IrVymblsZS"
935596533650669568,2017-11-28 19:49:30,Live from #ConsensusInvest2017 with @tedmrogers https://t.co/zS6Jh9Vr0A
935595661449449472,2017-11-28 19:46:02,"Three former derivatives traders talk about the future of the crypto assets trade deal, with Sandra Ro, CME Group f… https://t.co/Ignf2SWLIh"
935592119628070912,2017-11-28 19:31:58,"Nasdaq executive VP and Alphapoint board advisor, Salil Donde says ""fractioning and digitizing"" assets will democra… https://t.co/hOQuVVNUXl"
935591159614857216,2017-11-28 19:28:09,"""There's a danger with custodianship that we end up with the same models in the banking industry, and that's a real… https://t.co/XAjB43rGJL"
935588792940900352,2017-11-28 19:18:45,Live from #ConsensusInvest2017 with @SalilDonde https://t.co/FavOjFaTwr
935587424767496192,2017-11-28 19:13:19,Nasdaq VP Salil Donde announces he is Alphapoint's new CEO. https://t.co/02GnJ8qG5r
935584563249721345,2017-11-28 19:01:56,"AlphaPoint Unveils New Blockchain Network, CEO Hire https://t.co/asuuJqELlg https://t.co/rS8tsOcq4B"
935583975715741696,2017-11-28 18:59:36,Live from #ConsensusInvest2017 with @billbarhydt https://t.co/0qZjkIuiIO
935583369462779905,2017-11-28 18:57:12,RT @BradyDale: Catching the vibe at @coindesk Consensus: Invest https://t.co/SiTRwPH2vs
935582484082896896,2017-11-28 18:53:41,"BREAKING: ""The next version of Abra is going to have three wallets."" Bill Barhydt, CEO https://t.co/3oovFCqWKY"
935581239632977921,2017-11-28 18:48:44,Bitcoin Wallet App Abra Announces Ethereum Integration https://t.co/ByhSBKKhXV https://t.co/dp4EYahhhR
935580491599708160,2017-11-28 18:45:46,"""Bitflyer in the US is live as of today. And it's not just live, it's live in 41 states."" #ConsensusInvest https://t.co/HvHsexAlUR"
935578913165709312,2017-11-28 18:39:29,Artist @quirklar is condensing events on stage at #ConsensusInvest into easy to understand cartoons. https://t.co/eM635wFz01
935578755795423232,2017-11-28 18:38:52,"What is ""crypto buy-side""? Artist @quirklar takes a stab at answering based on stage comments from #ConsensusInvest https://t.co/Lt2HPusNi2"
935576206946242560,2017-11-28 18:28:44,Blockchain: Visualized. Artist  @quirklar documents #ConsensusInvest https://t.co/xqVpQ2hH3a
935575963601121281,2017-11-28 18:27:46,Circle to Launch Cryptocurrency Investment App in 2018 https://t.co/Qx3t4XXLNl https://t.co/aQv7idfzPi
935562694106558464,2017-11-28 17:35:02,Live from #ConsensusInvest2017 with @WhiteAdamL https://t.co/xJu4Z6C3E5
935559181943189505,2017-11-28 17:21:05,Live from #ConsensusInvest2017 with @alexsunnarborg https://t.co/CepMA7bbWS
935557910066876418,2017-11-28 17:16:02,"Grayscale's @Sonnenshein says the firm will launch a ""basket fund"" for five cryptocurrencies in next 90 days.… https://t.co/v1DncSH0o7"
935555671118045185,2017-11-28 17:07:08,GDAX general manager says @Coinbase holds $10 billion for its customers. #ConsensusInvest https://t.co/zgbvRZMfxb
935554501146226690,2017-11-28 17:02:29,"""We're in this event we call the institutional trading of crypto,"" said Hu Liang, former State Street director turn… https://t.co/4YAUI7pto1"
935553100500303872,2017-11-28 16:56:55,"Circle's head of trading says average transaction is approaching $1m, big tickets can be $20m, and they're growing… https://t.co/jdTdIyxIm0"
935552270095323136,2017-11-28 16:53:37,Japan's BitFlyer Launches Bitcoin Exchange in US Market https://t.co/3j1H6WiavU https://t.co/P1sqPJjtx2
935551679512174592,2017-11-28 16:51:16,"""Due to SEC comments, everything has to be approved by internal as not a security,"" said 
Daniel Matuszewski, head… https://t.co/OCtH9F4bbM"
935549985558372352,2017-11-28 16:44:32,Live from #ConsensusInvest2017 with @AriannaSimpson https://t.co/tP87K5VVqi
935548688600129537,2017-11-28 16:39:23,"RT @srolondon: NYC: #crypto investors gather today #consensusinvest: thank you Nolan Bauerle, Dasha Sukovatitsyn &amp; entire @coindesk team -…"
935547790243106816,2017-11-28 16:35:49,"Grayscale says it manages $1.8 billion in assets across investment trusts for BTC, ETC and ZEC. #ConsensusInvest https://t.co/Mwodis6Zv0"
935547205661859840,2017-11-28 16:33:30,Live from #ConsensusInvest2017 with @AriDavidPaul https://t.co/5Xzvoj4W6a
935546826786254848,2017-11-28 16:31:59,Just look at that logo. So nice. #ConsensusInvest https://t.co/otiSmSQYfn
935546302645104640,2017-11-28 16:29:54,"Downfall of crypto: ""It moves too fast for books,"" according to @patrick_oshag, speaking on stage at… https://t.co/d2q5hmgiHl"
935545134061670400,2017-11-28 16:25:16,"Panelists for the ""New Tools and Products"" discussion prepare to go on stage at #ConsensusInvest https://t.co/b7PAb2Xxjs"
935544702194950144,2017-11-28 16:23:33,Live from #ConsensusInvest2017 with @BKBrianKelly https://t.co/8tgcGI4BPf
935542874107793408,2017-11-28 16:16:17,New Alliance Sets Out to Boost Blockchain Interoperability https://t.co/MkxIxIDeuT https://t.co/V2g70t3H80
935539297024921603,2017-11-28 16:02:04,XBRL Reporting Standard Co-Founder Joins Blockchain Startup https://t.co/CCkpmE8KYC https://t.co/433mlhDukR
935539124685164545,2017-11-28 16:01:23,"CoinDesk breaks from Consensus: Invest and 1,300 attendees strike out to learn more on their own. #consensusinvest https://t.co/JAhDktphGt"
935537349777244160,2017-11-28 15:54:20,Live from #ConsensusInvest2017 with @Melt_Dem https://t.co/EjRKUeHqs5
935535716087582720,2017-11-28 15:47:50,Early Bitcoin Buyers Talk Bubbles and Origin Stories at Consensus: Invest https://t.co/Doj6yp8Rc9 https://t.co/UDvcRtha8N
935534634477035520,2017-11-28 15:43:32,Live from #ConsensusInvest2017 with @RaoulGMI https://t.co/8mYAq6epKF
935533573469298688,2017-11-28 15:39:19,"As Bitcoin Prices Soar, Forked Rivals Face Different Paths https://t.co/VlTuoAjX1f https://t.co/EMZXrVOWV4"
935533090990186497,2017-11-28 15:37:24,"Interesting ""bear"" argument made by @RaoulGMI on stage at #ConsensusInvest:  Blockchain forks dilute the value of c… https://t.co/Wekfwaqp7Y"
935531525571010560,2017-11-28 15:31:11,RT @akaAndre83: It's really great to be virtually attending #ConsensusInvest2017  been watching the @coindesk interviews with the always kn…
935531274176946176,2017-11-28 15:30:11,Live from #ConsensusInvest2017 with @maxboonen https://t.co/B8VupU9Lue
935529656412975104,2017-11-28 15:23:46,"RT @CryptoPoland: @coindesk @RobinWigg ""I like to buy stuff that has actual value"" For example, a property that can get damaged or abondone…"
935529029393928192,2017-11-28 15:21:16,"Two bitcoin ""bears"" talk about why bitcoin is ""pure intellectual masturbation,"" as @RobinWigg put it. ""For me I lik… https://t.co/egF4V3wm1y"
935527236383358976,2017-11-28 15:14:09,Live from #ConsensusInvest2017 with @ @novogratz https://t.co/e1pzXrWMjn
935523637217468416,2017-11-28 14:59:50,Live from #ConsensusInvest2017 with @DelRayMan https://t.co/vHav2UE889
935523544913629184,2017-11-28 14:59:28,RT @ParkerFerguson: Check out CoinDesk's Consensus: Invest 2017 Live Steam #consensusinvest2017 https://t.co/t8nkeZkzhf via @CoinDesk
935523050199638017,2017-11-28 14:57:31,"Early Internet investor Glenn Hutchins reveals strategy behind his early crypto investments: ""I bought bitcoin only… https://t.co/E7GC9u0j9O"
935522365525676032,2017-11-28 14:54:47,Couldn’t make it to Consensus: Invest? Watch the live stream: https://t.co/jo8NjOl8Dd
935521454807973891,2017-11-28 14:51:10,"RT @SpirosMargaris: Good read

To the Moon? Time to Grow Up, #Bitcoin 

https://t.co/OHWblT80on #fintech #blockchain @mikejcasey @coindesk…"
935520842078937090,2017-11-28 14:48:44,"""Each coin is its own ecosystem, and there are these viral ecosystems you try to create."" — Michael @Novogratz, CEO… https://t.co/eJ5btIbcna"
935518577175642112,2017-11-28 14:39:44,Live from #ConsensusInvest2017 with Christopher Burniske https://t.co/YrQN4QgpRI
935517172373381122,2017-11-28 14:34:09,"At $513k per minute, bitcoin transaction volume is 10X what it was two years ago, according to data presented on st… https://t.co/JuGYJkFvVt"
935516694361116672,2017-11-28 14:32:15,"""If you want to buy a kilo of cocaine, you're probably better off using cash than bitcoin."" @cburniske of Placehold… https://t.co/sk7jRAipNi"
935515305463435264,2017-11-28 14:26:44,RT @Rashan: Wish I was at @coindesk #consensusinvest ...
935514695179497473,2017-11-28 14:24:19,Live from Invest with Tim McCourt https://t.co/tdG8dJxiOf
935514175304097795,2017-11-28 14:22:15,"""Could settlement become faster? Yes? Could it become instant? No. And neither should it be."" founder @B2C2Group,… https://t.co/tnE7fq1mgZ"
935511508397756417,2017-11-28 14:11:39,"RT @mikejcasey: Waiting for the ""FUD"" allegations to come my way... How could yo do this, Casey? And on the day of @CoinDesk's #ConsensusIn…"
935511396149858304,2017-11-28 14:11:12,RT @AaronWStanley: CME Group rolling out specifics of its forthcoming #bitcoin futures contracts this am at #consensusinvest https://t.co/c…
935510751334359043,2017-11-28 14:08:38,"""Our bitcoin futures will be cash-settled in US dollars."" - CME Group managing director of equity products,… https://t.co/c9A3k1V6oG"
935508656359030785,2017-11-28 14:00:19,Live from Invest with Nolan Bauerle https://t.co/JqtSqPvVt2
935508649086251008,2017-11-28 14:00:17,"""We call it, ""Going down the rabbit hole.'"" CoinDesk's director of research, @writenolan, describes the stickiness… https://t.co/0o8k06WjiA"
935507299241734144,2017-11-28 13:54:55,"""Bitcoin did not care."" CoinDesk's director of research, @writenolan, summarizes the impact of ceased trading on Ch… https://t.co/nGA9z9x8BG"
935506436725133312,2017-11-28 13:51:30,"""The line of sight that CoinDesk has achieved over the years is unparalleled."" - @writenolan, Coindesk director of… https://t.co/h0KFLEMdLe"
935505554478333952,2017-11-28 13:47:59,"CoinDesk's Consensus: Invest kicks off with comments from our emcee, @SkyCorridors. Follow the live stream here:… https://t.co/2dlZYKubkK"
935501524222070784,2017-11-28 13:31:58,"In the build up to launching bitcoin futures later this year, @CMEGroup has set up a booth at #ConsensusInvest https://t.co/jFAVXTCGUP"
935500716097056768,2017-11-28 13:28:46,The State of Blockchain is just minutes away... #ConsensusInvest https://t.co/GAEdnwPbma
935499235998552064,2017-11-28 13:22:53,Queuing up at #ConsensusInvest.... The calm before the storm. https://t.co/30BTDJKYJm
935498073392013312,2017-11-28 13:18:16,BREAKING: Libra Eyes Institutional Investors with Crypto Compliance App https://t.co/6dDY1tGmS5 https://t.co/BgIJsS1KLs
935497628854489089,2017-11-28 13:16:30,"Behind these video billboards in Times Square, crypto investors from around the world are gathering for the opening… https://t.co/ZaDFiol4iE"
935492225244499968,2017-11-28 12:55:01,"No matter where you are, follow video and live tweets of CoinDesk's Consensus: Invest at #ConsensusInvest https://t.co/QjjJicrIm3"
935488999422087168,2017-11-28 12:42:12,"Falling Dominoes? $10,000 Bitcoin Price Now Looks Inevitable https://t.co/wmH8RNdcxg https://t.co/HCyJT6fWOM"
935488292224716800,2017-11-28 12:39:24,"RT @MarcHochstein: Whoa $10K BTC. Moon next—or crater?
For live tweets from #ConsensusInvest today, follow @coindesk @DelRayMan @pete_rizzo…"
935484248995311616,2017-11-28 12:23:20,Can't make CoinDesk's Consensus: Invest? Follow the action starting at 8:30am with live tweeting all day.… https://t.co/Wm7CBvIbcu
935463722155429889,2017-11-28 11:01:46,"BREAKING – State of Blockchain Q3 2017: Crypto Assets, Battle Tested, Hit New Highs https://t.co/OYKQos0NC6 https://t.co/TZ4pCftjDz"
935449297407102976,2017-11-28 10:04:26,House of Lords Urges UK Government to Explore DLT Adoption https://t.co/5JDzVSKGRN https://t.co/1MzZI2C3bB
935434068229087233,2017-11-28 09:03:56,BBVA Blockchain Pilot Cuts Time for International Trade Transactions https://t.co/Eeyi1tCThe https://t.co/ZK3uHdjjAe
935418941530345472,2017-11-28 08:03:49,"To the Moon? Time to Grow Up, Bitcoin https://t.co/I6kMJKg4Fb https://t.co/22MepV1uFU"
935403003917537280,2017-11-28 07:00:29,Wyoming Tribune Eagle – Wyoming Group Supports Return of Bitcoin Use  https://t.co/fz2fdZIiUh by @WTEBecky
935380314007973889,2017-11-28 05:30:20,Crain's Chicago Business – Bitcoin Bubble Makes Dot-Com Fever Look Rational https://t.co/q7oiO5tn4y by @stephengandel
935374609591033856,2017-11-28 05:07:40,EXCLUSIVE: Ex-State Streeters Raise $5 Million for Crypto Asset Platform https://t.co/J2XHp8RPWw https://t.co/EdMw6ZYCyL
