id,created_at,text
932579364004343808,2017-11-20 12:00:21,b'The not-so-silent coup at GE: half of its 18 directors will be shown the door https://t.co/kZuEncyPHT'
932395369278951424,2017-11-19 23:49:13,"b""\xe2\x80\x98Justice League\xe2\x80\x99 has lowest US opening-weekend take for a DC superhero movie since 2011's 'Green Lantern.' https://t.co/Ms5onva7Xe"""
932391305954648070,2017-11-19 23:33:04,b'Increased scrutiny for skilled worker visas slows process for H-1B applicants https://t.co/OBDfMt8dj0'
931288306997911552,2017-11-16 22:30:09,b'Meredith has submitted a bid for Time Inc. of $17 to $20 a share     https://t.co/QGCGPVoMBS'
931285126616666112,2017-11-16 22:17:31,b'Comcast has approached Fox over buying assets similar to those Disney was interested in. \nhttps://t.co/JsbRHIEk6w'
931262300157292544,2017-11-16 20:46:49,"b""Mashable agrees to sale to Ziff Davis for $50m, a fraction of site's valuation two years ago. https://t.co/SlD1PqbRj9"""
931258387077181441,2017-11-16 20:31:16,"b'BuzzFeed set to miss revenue target, signaling turbulence in media  https://t.co/mv0CYq4mbE'"
931232921855422464,2017-11-16 18:50:04,b'An ominous sign for AT&amp;T-Time Warner approval from US antitrust chief. https://t.co/XwICBEG9GO'
931230578103541767,2017-11-16 18:40:45,b'Barnes &amp; Noble investor proposes deal to take bookseller private  https://t.co/1QFx3bVhMc'
931227731806904321,2017-11-16 18:29:27,"b'Wal-Mart still can learn a lot from Amazon, but it has the online retailer beat in one big category: profits -- Hea\xe2\x80\xa6 https://t.co/175wvuf9N8'"
931216572299005952,2017-11-16 17:45:06,"b'Calvin Klein, in a first, to sell new underwear exclusively on Amazon, bypassing department stores. https://t.co/5gOo9PDQdu'"
931212902429855744,2017-11-16 17:30:31,b'Pressure is on Fiat Chrysler as it gets ready to release the first major update to the Jeep Wrangler since 2007. https://t.co/TiXXJxM4uH'
931209032043565057,2017-11-16 17:15:08,"b'Alibaba\xe2\x80\x99s entertainment efforts look like an untalented rich kid trying to make it in Hollywood, writes @LiYuan6 https://t.co/qn1cffOPbw'"
931208027520331777,2017-11-16 17:11:09,b'Companies this year are set to spend the lowest amount since 2012 on buying back their own shares. https://t.co/Wcsmh6HEIG'
931205298605514752,2017-11-16 17:00:18,b'Google doesn\xe2\x80\x99t just want to be a search engine. It thinks it can be an arbiter of truth https://t.co/ZRbpZQit5F'
931201493767737344,2017-11-16 16:45:11,"b""From Apple to Wal-Mart, the world's largest companies aren\xe2\x80\x99t waiting on government action to fight climate change. https://t.co/h7G1IRM5rr"""
931197858593824768,2017-11-16 16:30:44,b'Stitch Fix IPO price likely to fall below its target. https://t.co/mMHeqV33X5'
931195951796113409,2017-11-16 16:23:10,b'ICYMI: Magazine publisher Meredith is making another go at buying Time Inc. https://t.co/v6aqCwPFzc'
931193670702977026,2017-11-16 16:14:06,"b""Siemens laying off 6900 people: 'Disruption of unprecedented scope' in power-plant business. https://t.co/cFKVDt4jRl"""
931186084070993921,2017-11-16 15:43:57,b'Wal-Mart shares jump on strong sales growth. https://t.co/meSd9LSWkC'
931176529123561477,2017-11-16 15:05:59,"b'Emerson boosts Rockwell offer to $225 a share, aiming to forge a new giant in industrial automation. https://t.co/8UPCEQXntL'"
930925643830890507,2017-11-15 22:29:03,b'Weinstein Co. gets a cash infusion from \xe2\x80\x98Paddington 2\xe2\x80\x99 rights. https://t.co/55M1md9Jv3'
930921805937856514,2017-11-15 22:13:48,"b""Activist Nelson Peltz elected to P&amp;G board by slim margin, new tally finds; P&amp;G admits he's ahead but says it isn't\xe2\x80\xa6 https://t.co/tb4AKNwi7l"""
930911724542349312,2017-11-15 21:33:45,"b'The best way to charge your iPhone, from @JoannaStern. https://t.co/0PbX482Tc3'"
930903582945300481,2017-11-15 21:01:24,"b""Elon Musk is set to unveil Thursday Tesla's addition to its stable of electric vehicles: a semitrailer truck. https://t.co/GpGOtlKkL0"""
930863019000811522,2017-11-15 18:20:12,b'Connecticut submarine maker struggles to fill jobs as military spending boosts orders https://t.co/es4nM42y8V'
930859712337367040,2017-11-15 18:07:04,"b'Help wanted? New jobs that AI and automation could create for humans include data detective, augmented-reality jour\xe2\x80\xa6 https://t.co/ztYoryQXLG'"
930856695034793987,2017-11-15 17:55:05,"b'Nearly 2/3s of Americans say they were bullied at work last year, up from half in 1998  https://t.co/qhvUcYsS87'"
930854225059467264,2017-11-15 17:45:16,"b""Tencent soars past revenue forecasts, latest sign that Asia's tech giants are growing so fast analysts can't keep u\xe2\x80\xa6 https://t.co/od3gLrFocZ"""
930851686595383296,2017-11-15 17:35:11,b'What\xe2\x80\x99s holding back Europe\xe2\x80\x99s recovery? Companies and banks that are neither dead nor alive https://t.co/4wc4FwlqWS'
930848762007867392,2017-11-15 17:23:33,"b""Surf's up: WeWork extends its reach beyond offices. https://t.co/8XLoe5ThFv"""
930839110914396165,2017-11-15 16:45:12,b'An antitrust case against a deal like AT&amp;T-Time Warner hasn\xe2\x80\x99t been litigated in decades https://t.co/RInPOPblcp'
930835325966077957,2017-11-15 16:30:10,"b'SoftBank is buying a big Uber stake at two different prices, raising a $68 billion quesiton. https://t.co/xndWBLAe0u'"
930832303940669440,2017-11-15 16:18:09,"b'Discount carriers like Frontier Airlines are snapping up single-aisle planes from Airbus, Boeing https://t.co/ooCN9xAnGd'"
930823743332593665,2017-11-15 15:44:08,b'RT @andrewlavallee: A legal battle between makers of water-balloon toys threatens to soak both sides https://t.co/UI6hTPuNYG by @RSimon18'
930821617713860608,2017-11-15 15:35:42,"b""RT @marcelolprince: Two women started @stitchfix. One will soon be worth $250M. The other? She's just a footnote. https://t.co/vaszElWk5A h\xe2\x80\xa6"""
930560377448001536,2017-11-14 22:17:37,"b""Target is set to report earnings Wednesday morning. Here's what to watch  https://t.co/Own1WhRtb8"""
930544682689531906,2017-11-14 21:15:15,"b""CEOs are cautious on tax plans: 'We\xe2\x80\x99re planning next year as if there\xe2\x80\x99s no change.' https://t.co/YO1hkF5xDv"""
930516180380606464,2017-11-14 19:22:00,"b'Hedge fund Elliott Management buys a stake in high-end mall owner Taubman, second activist to do so. https://t.co/fORMo5o76j'"
930505655554887681,2017-11-14 18:40:10,"b""Banks' mobile-payments problem: 6% of online shoppers used ChasePay in the last year; 61% used PayPal.  https://t.co/l7Mu7EvElA"""
930503420884209667,2017-11-14 18:31:18,"b""GE's market cap was just surpassed by Boeing, which is now the largest U.S. industrial company https://t.co/oHb0UAqJJ6"""
930500611006746624,2017-11-14 18:20:08,"b""Chip maker Infineon's stock is up 46% this year, riding enthusiasm for electric, self-driving cars. https://t.co/idRm6ZRh3e"""
930498084861366273,2017-11-14 18:10:05,"b""Manufacturing companies haven't gotten many items on their Washington wish list. But a business-friendly environmen\xe2\x80\xa6 https://t.co/ybFADUrqJC"""
930495182700711940,2017-11-14 17:58:33,"b'Sales stall at TJ Maxx and Marshalls, as retail woes spread to off-price chains. https://t.co/s4OiyVl2hM via @WSJ'"
930493055395942400,2017-11-14 17:50:06,b'The hottest store in the mall is likely soon to be an online retailer. https://t.co/iJ59o4EuT2'
930490560955277313,2017-11-14 17:40:12,b'8 tips for when your employer\xe2\x80\x99s public image stresses you out. https://t.co/5mxQBTXTEN'
930488088647946240,2017-11-14 17:30:22,"b'Hasbro + Mattel would dominate toy cars, dolls, action figure. Less so for other types of toys. https://t.co/pARBQpdS9B'"
930485513940815875,2017-11-14 17:20:08,"b""\xe2\x80\x98We know we\xe2\x80\x99re not Boston.\xe2\x80\x99 Implausible towns make bids for Amazon's second HQ.\nhttps://t.co/ni4ZuIRWEv"""
930482980157566976,2017-11-14 17:10:04,b'A $16/month test of cord cutting without the sports. https://t.co/cGJ6SgKY4p'
930480534068912128,2017-11-14 17:00:21,b'Mario Bros. is being made into a movie in one of the biggest film licensing deals in years \nhttps://t.co/BmOLZyiJ5v'
930477955842756608,2017-11-14 16:50:06,"b'Meet the world\'s first FDA-approved ""digital drug."" It pings your smartphone from your stomach. https://t.co/RE4mHIABTz'"
930475440929730560,2017-11-14 16:40:07,b'Weinstein Co. directors say they didn\xe2\x80\x99t know lawyer David Boies invested in firm\xe2\x80\x99s movies https://t.co/exMceF9QZa'
930471654265970688,2017-11-14 16:25:04,b'Prominent venture investor Steve Jurvetson exits DFJ and steps back from Tesla board amid misconduct probe https://t.co/zElQQn42pP'
930469402725756930,2017-11-14 16:16:07,"b""Which city has the best odds of winning Amazon's HQ2? We crunch the numbers. https://t.co/hx6MBqmuyd via @WSJGraphics"""
930457829584113667,2017-11-14 15:30:08,"b""RT @marcelolprince: GE shares collapse. 'I'm not surprised... We had disappointing news today\xe2\x80\x94no sugarcoating that,' new CEO says. https://\xe2\x80\xa6"""
930456061466816513,2017-11-14 15:23:06,"b'RT @marcelolprince: As Congress debates federal flood insurance, this @WSJ map shows the homes with the most floods: https://t.co/5yWK3frVK\xe2\x80\xa6'"
930190448362221568,2017-11-13 21:47:39,b'This man is working to bring Trump and some of his fiercest critics together on high-tech policies.  https://t.co/yTQUMPn8oO'
930187444904919042,2017-11-13 21:35:43,b'Buffalo Wild Wings gets $2.3b takeover offer from private-equity firm Roark Capital $BWLD https://t.co/YaXDW2mbtR'
930170388126097410,2017-11-13 20:27:56,b'SoftBank\xe2\x80\x99s Uber bet: Building a global ride-hailing network from a tangle of competitors https://t.co/cnsyV6w4UL'
930164883936698368,2017-11-13 20:06:04,"b""Analysts think Broadcom can pay a lot more for Qualcomm than it's currently offering and still make the deal pay of\xe2\x80\xa6 https://t.co/Q425c1nMwr"""
930160477577138176,2017-11-13 19:48:34,b'Why GE\xe2\x80\x99s dividend cut doesn\xe2\x80\x99t mean what you think https://t.co/Eb4S2OkYnS'
930148318164013062,2017-11-13 19:00:15,"b'Humans are slower than AI, but can identify patterns based on very little information. https://t.co/JvJhCrhKJN'"
930145764822708224,2017-11-13 18:50:06,b'Wal-Mart wants to charge customers more to buy some products online than in stores.  https://t.co/TUOdsJeVZU'
930143253269221376,2017-11-13 18:40:07,b'The hottest thing in coffee right now? the supermarket cold case. https://t.co/d1R9HDJ3jJ'
930140719016181762,2017-11-13 18:30:03,"b'Used-car prices may be holding up, but there are still some deals. What to look for. https://t.co/BWsDAQsbj3'"
930138221723480064,2017-11-13 18:20:07,"b""Used-car prices were supposed to fall this year, but they haven't. Here's why.  https://t.co/7OeKTBLait"""
930135175882788865,2017-11-13 18:08:01,"b""Here's how General Electric's dividend cut stacks up against other companies https://t.co/alg7vYDOOM"""
930126239075061760,2017-11-13 17:32:30,b'Missouri attorney general launches probe into Google\xe2\x80\x99s business practices https://t.co/25eFGvk4Sa'
930096692560621568,2017-11-13 15:35:06,b'Anheuser-Busch shakes up its leadership as it tries to reverse slump in Budweiser sales https://t.co/wXhd8IGYXz'
930094617189548033,2017-11-13 15:26:51,b'Qualcomm shares edge up as it rejects takeover bid from Broadcom. https://t.co/76HqGRO6uZ'
930090478187540480,2017-11-13 15:10:24,b'General Electric cuts dividend by half and slashes profit goals https://t.co/rfPvGdGAfl'
930090098762375168,2017-11-13 15:08:54,"b""Mattel shares up 19% this morning after Friday's news that Hasbro was looking to buy it. https://t.co/Wo2mtGw3pk"""
929941897480679424,2017-11-13 05:20:00,b'$GE CEO\xe2\x80\x99s new strategy to focus on three core units. https://t.co/CChYhiNuZ3 https://t.co/0Rp6zFQyD5'
929127160513744896,2017-11-10 23:22:32,b'A deal between Hasbro and Mattel would unite the two biggest U.S. toy makers https://t.co/M0ZydQpmDU'
928777873795813378,2017-11-10 00:14:35,"b""Disney says it's developing new TV series based Star Wars, Marvel and more for its planned streaming service, to la\xe2\x80\xa6 https://t.co/ClPQcBQr6b"""
928730966767611905,2017-11-09 21:08:12,b'One Peltz demand P&amp;G wants to meet -- if it could: finding a director with consumer-goods experience. https://t.co/QUAxwrlcvC'
928725784705069058,2017-11-09 20:47:36,b'Levi\xe2\x80\x99s sees women and vintage denim as the keys to its future. https://t.co/907GWIVS5N'
928702305435873281,2017-11-09 19:14:18,"b""AT&amp;T chief says he'll defend Time Warner takeover amid U.S. threats to derail deal. https://t.co/EPvVjrLiY0"""
928693355453779968,2017-11-09 18:38:44,b'Mel Gibson used to be radioactive in show business. What changed leading up to \xe2\x80\x9cDaddy\xe2\x80\x99s Home 2\xe2\x80\x99? https://t.co/KfS9gVf6kD'
928684067469627393,2017-11-09 18:01:50,b'Snap shares have tumbled for months. Bankers had qualms from the beginning but played along https://t.co/XIZ1OeSpmH'
928674844966825985,2017-11-09 17:25:11,"b""Roku's stock is up 44% today on strong earnings, and is now nearly double its IPO price. https://t.co/4EOzAFzgDu"""
928668570514608134,2017-11-09 17:00:15,b'A lot of things have changed since \xe2\x80\x9c1989.\xe2\x80\x9d But Taylor Swift choosing CDs over streaming doesn\xe2\x80\x99t appear to be one of\xe2\x80\xa6 https://t.co/xwT3lJR2af'
928657189589454851,2017-11-09 16:15:02,"b'Chip makers decide the real money is in AI, and they\xe2\x80\x99re clamoring for an edge.   https://t.co/EeQTmMdtCS'"
928651953185452036,2017-11-09 15:54:13,b'Insurers say publicity from GOP\xe2\x80\x99s repeal efforts helped spark early surge in ACA sign-ups https://t.co/vJ04bf4AME'
928649658825691136,2017-11-09 15:45:06,"b""Peugeot, rescued from bankruptcy a few years ago, is now one of Europe's most profitable companies. Can it succeed\xe2\x80\xa6 https://t.co/EvvDv308NT"""
928645871616561154,2017-11-09 15:30:03,"b'Amazon consolidates physical-retail, fast-delivery ops under veteran Bezos lieutenant https://t.co/pdnHmXY1ew'"
928643377096036353,2017-11-09 15:20:09,"b""Among Burberry's challenges: It has been unable in the US to command the cachet of rivals like Gucci and Herm\xc3\xa8s. https://t.co/5JSAxGsbYU"""
928640851739402240,2017-11-09 15:10:07,b'A closer look at the math behind $250 billion in U.S.-china trade deals. https://t.co/vP1W9n6m79'
928637984311861250,2017-11-09 14:58:43,"b""How can retailers survive ecommerce? Macy\xe2\x80\x99s is focusing on profit margins. Kohl's is going for sales growth. https://t.co/LE7Xn45haN"""
928421887713185793,2017-11-09 00:40:01,b'Square--founded to help small merchants take card payments--is increasingly relying for growth on the biggest users. https://t.co/as9UqI4ZrH'
928418629250674689,2017-11-09 00:27:05,b'Roku shares jump on strong growth  https://t.co/h2wWVD9xie'
928416757622149120,2017-11-09 00:19:38,"b""US regulators' demands are threatening to derail ATT-Time Warner deal https://t.co/IFKeK6tSLa"""
