id,created_at,text
938133650624995329,2017-12-05 19:51:06,b'A pointless conflict has caused the worst humanitarian crisis in the world. Our cover this week https://t.co/CubPTxpIsY'
938130738792353792,2017-12-05 19:39:32,b'Wolfgang Amadeus Mozart died #OnThisDay 1791. The Austrian composer was a pioneer for believers in culture as a uni\xe2\x80\xa6 https://t.co/cumVCMReph'
938127660387094528,2017-12-05 19:27:18,"b"".@HilaryMatfess weaves the stories of women with analysis of Boko Haram and Nigeria's gender politics https://t.co/7Oc85oEKpK"""
938123032585015296,2017-12-05 19:08:55,b'The ten best video games of 2017 https://t.co/WJzF0KK0AE From @1843mag https://t.co/4xOrN5JaS4'
938118364727308288,2017-12-05 18:50:22,b'America\xe2\x80\x99s flat-earth movement appears to be growing https://t.co/8Iyf1uPlly'
938115282895360000,2017-12-05 18:38:07,"b'Mariah Carey\'s ""All I Want for Christmas Is You"" has cranked up 210m plays on Spotify and $60m in royalties https://t.co/DpJ0YEMzJi'"
938112043231608832,2017-12-05 18:25:15,"b'Since immigration rules were tightened in 2012, it has become harder for Britons to wed foreigners https://t.co/3z1FoIQMoH'"
938107324010520576,2017-12-05 18:06:29,b'Social media is what users bring to it. But the evidence that it harms mental health is growing https://t.co/PeCHbTHZTb'
938102912932368384,2017-12-05 17:48:58,"b'\xe2\x80\x9cThe Punisher\xe2\x80\x9d is a bloody, thoughtful addition to the Marvel canon https://t.co/BSKNv13zmy'"
938099682869465091,2017-12-05 17:36:08,b'Greta Gerwig\xe2\x80\x99s charming solo directorial debut https://t.co/H5o3zERVbk'
938095883538829317,2017-12-05 17:21:02,b'As many as 150m people worldwide\xe2\x80\x94most of them Muslim\xe2\x80\x94are now prohibited from travelling or emigrating to America https://t.co/X9k62a1LvL'
938090679405858816,2017-12-05 17:00:21,"b""RT @EconCulture: Mozart died #OnThisDay 1791. He was, is, and will continue to be the world's most captivating composer by any standards ch\xe2\x80\xa6"""
938089665244131328,2017-12-05 16:56:19,"b'RT @vahavb: My review of Greta Gerwig\'s charming debut film ""Lady Bird"" https://t.co/oiuxQqQOs4'"
938087800225837058,2017-12-05 16:48:55,b'The rock-star conductor on a mission to \xe2\x80\x9csave classical music\xe2\x80\x9d https://t.co/gUunTw0y6p From @1843mag https://t.co/rsNrUiudIL'
938083567057489920,2017-12-05 16:32:05,b'Is the Supreme Court softening on Donald Trump\xe2\x80\x99s travel ban? https://t.co/Os30Jq17NZ'
938079293099401217,2017-12-05 16:15:06,b'Rickety boats filled with corpses are found washed up on the Japanese coast #econarchive https://t.co/wAMqPoVM2t'
938076427093757952,2017-12-05 16:03:43,b'Parents now spend twice as much time with their children as 50 years ago https://t.co/WVIMh4IEry'
938073638158422017,2017-12-05 15:52:38,"b'In the nine months since Ben Carson took the helm, the agency seems directionless https://t.co/am2s1rFbGL'"
938071884469624832,2017-12-05 15:45:40,b'RT @sarahmaslin: We crunched the numbers in the #Honduras election to analyse fraud claims. Our findings suggest there are reasons to worry\xe2\x80\xa6'
938071011077115909,2017-12-05 15:42:12,b'The Economist has analysed the election results to assess the opposition\xe2\x80\x99s claims of vote-rigging https://t.co/hxo593ZeUo'
938066984838860801,2017-12-05 15:26:12,b'America\xe2\x80\x99s neglect and confusion aggravate problems in the Arab world https://t.co/Cj206xvAXU'
938063099688611840,2017-12-05 15:10:45,b'The fate of the Irish frontier shows the compromises that Brexit entails https://t.co/ccsgViunHc'
938058062933516289,2017-12-05 14:50:45,b'Girls are only more likely to become inventors if they grow up in areas with lots of women inventors https://t.co/n52EyBeFQP'
938053591058796545,2017-12-05 14:32:58,"b'True hyperpolyglottery begins at about 11 languages. While legends abound, tried and tested exemplars are few\xe2\x80\xa6 https://t.co/0yi1JKLLrF'"
938048959171452928,2017-12-05 14:14:34,b'How China has turned the Opium Wars into a founding myth of its struggle for modernity #econarchive https://t.co/Y0PX4mCkI5'
938044433983004673,2017-12-05 13:56:35,"b'In Myanmar, the more educated you are, the less employable you become https://t.co/fSIYSpFh20'"
938040303524679680,2017-12-05 13:40:10,b'The welter of revelations is bad for Japanese business as a whole https://t.co/Vz8eurqyal'
938036011631747072,2017-12-05 13:23:07,b'Avoiding a post-Brexit hard border between Northern Ireland and the Irish Republic is proving difficult https://t.co/TW0s1RCnrC'
938031784377364480,2017-12-05 13:06:19,"b'Plebiscitary shareholder democracy might be more in tune with what many Americans think, but more dangerous, too https://t.co/IRGvoGRg6x'"
938030988457861120,2017-12-05 13:03:10,"b'Britain 20 years ago was labelled ""Cool Britannia"". As Brexit negotiations intensify, will 2018 be the year Britain\xe2\x80\xa6 https://t.co/PAOe1pDQ2b'"
938027596264230912,2017-12-05 12:49:41,b'Capitalism for the people https://t.co/wKlbVkfr1e'
938024490394669056,2017-12-05 12:37:20,"b'Smartspeakers, such as the Amazon Echo, will be even more disruptive than wireless speakers https://t.co/YGfUVSUUtH'"
938020526592798720,2017-12-05 12:21:35,b'Amazon is looking for a prime location to build its new headquarters https://t.co/8dXI2W6I26'
938016720383508480,2017-12-05 12:06:28,b'America\xe2\x80\x99s economy is not just weaker and less equal than it used to be; it is also less dynamic https://t.co/7WaM5LX22G'
938012060184702976,2017-12-05 11:47:57,b'The reactions to Mr Trump are reinforcing a longer-term trend for business to become more outspoken https://t.co/1SBBWmVZON'
938007683076063232,2017-12-05 11:30:33,"b""The baker's lawyers claim his wedding cakes are just as worthy of constitutional protection as great works of art https://t.co/MzQlyVGk4P"""
938003391296475136,2017-12-05 11:13:30,"b'Further misery lies ahead for Yemen\xe2\x80\x99s 28m people, three-quarters of whom need humanitarian aid https://t.co/VLDXn9LSRT'"
937998958269468673,2017-12-05 10:55:53,"b'Some countries, such as Britain, allow slots to be traded and sold https://t.co/poh6eZ6TIN'"
937994730817941506,2017-12-05 10:39:05,b'Analysing Juan Orlando Hern\xc3\xa1ndez\xe2\x80\x99s disputed election victory in Honduras https://t.co/mUdN1s6WjY'
937992188667023363,2017-12-05 10:28:59,b'Childhood surroundings matter more than genes for would-be inventors https://t.co/btfnwVBOID'
937987772576616448,2017-12-05 10:11:26,"b""Rebellion in the 21st century from Russia's Pussy Riot; the world champions of Scrabble in Nigeria; and the man who\xe2\x80\xa6 https://t.co/dJzxH3nxC2"""
937986395683082240,2017-12-05 10:05:58,b'Syrian villagers in Liwa Yazji\xe2\x80\x99s play are ceremonially presented with goats by the government as a publicity-stunt\xe2\x80\xa6 https://t.co/8gHh1DP15W'
937982208660426752,2017-12-05 09:49:20,"b'If Air India is privatised, what might be next? https://t.co/9LbUc6YHCp https://t.co/9BfN7ENbIr'"
937978086989103104,2017-12-05 09:32:57,b'Suspicions of fraud have thrown the country into disarray https://t.co/TlXWecoKQF'
937973879741603840,2017-12-05 09:16:14,b'.@RobertIger explains why Disney is launching a streaming service in 2019 https://t.co/nWxHga1x1L https://t.co/s4pDAPBEVi'
937969702428692481,2017-12-05 08:59:38,"b'\xe2\x80\x9cActually\xe2\x80\x9d, a two-person play by Anna Ziegler, dramatises a he-said, she-said scenario on a college campus https://t.co/DSXhGsZVvx'"
937965658586910720,2017-12-05 08:43:34,"b""Raspe, the novel's hero, is Rainald Goetz's alter ego\xe2\x80\x94an idealistic young doctor starting his career on a psychiatr\xe2\x80\xa6 https://t.co/Lyih1m3VEU"""
937961585997418497,2017-12-05 08:27:23,b'Why shrinking glaciers could mean more volcanic eruptions https://t.co/Ev2XNl5SFY'
937958390873165824,2017-12-05 08:14:41,"b""Can you write about finance and economics? We're seeking a paid Marjorie Deane intern. Details here:\xe2\x80\xa6 https://t.co/TuK8TGXVJA"""
937957660904820738,2017-12-05 08:11:47,"b'Making abortions illegal does not stop them from happening, but it does stop them happening safely. Meet the charit\xe2\x80\xa6 https://t.co/TrgAzKQXlf'"
937954349078196224,2017-12-05 07:58:37,"b'We are witnessing a biotechnology boom, writes Feng Zhang https://t.co/GDzNDHFpoh https://t.co/oFrshiDKJb'"
937953082478080001,2017-12-05 07:53:35,"b'Munib al-Masri, ""the godfather of Palestine"", hopes to live to see the day Palestine is prosperous https://t.co/EgczXk29xU'"
937950422941294592,2017-12-05 07:43:01,"b""By November 15th, Italy had received barely 1.2% of funds due from the EU Commission's regional development funds https://t.co/nysR9hUigo"""
937946615079493632,2017-12-05 07:27:53,b'Brexit will provide British politics with a year of temporal disjuncture https://t.co/gB2QiEEQF8 https://t.co/z6TaapHAJq'
937942833167822848,2017-12-05 07:12:52,b'How America\xe2\x80\x99s cities are competing for Amazon\xe2\x80\x99s headquarters https://t.co/VYh89z5UNf'
937938855822614528,2017-12-05 06:57:03,"b""The most likely outcome of Italy's 2018 election is an awkward coalition https://t.co/PFXC6PQCwG https://t.co/EUmqVCa7Q1"""
937934829932482560,2017-12-05 06:41:04,b'The housing crisis is embarrassing at a time when Ireland is touting for jobs and businesses fleeing Brexit Britain https://t.co/7WXaoifWlJ'
937930750728589313,2017-12-05 06:24:51,b'Children with patent-holding parents are disproportionately likely to become inventors too https://t.co/SXKHaxHnxz'
937926647839363072,2017-12-05 06:08:33,b'Certain industries would suffer greatly from a no-deal Brexit https://t.co/ryj16yfy38'
937922571131113472,2017-12-05 05:52:21,"b""Amid Britain's political chaos, some MPs are leading from the rear https://t.co/npfxq1g6TS"""
937918527633350656,2017-12-05 05:36:17,"b'Gases given off by living organisms can point to diseases, from breast cancer to cholera https://t.co/5ndlJ0ir77'"
937914555132530688,2017-12-05 05:20:30,"b""Britain's politics appear even more messed up than its economics https://t.co/UpBqBBQOUE"""
937911375191527424,2017-12-05 05:07:52,b'It is impossible to resolve the Irish border issue without close regulatory alignment https://t.co/u4ZWa4sI2g'
937907150424338432,2017-12-05 04:51:04,"b'Global warming could lead to more volcanic eruptions, suggests a new paper https://t.co/upwbtQLc4c'"
937902304992354304,2017-12-05 04:31:49,"b"".@NadiaMuradBasee's courageous account of her time as a sex slave of Islamic State is horrific and essential reading https://t.co/nFlrUBkUuz"""
937897414236758016,2017-12-05 04:12:23,"b'Mariah Carey\'s ""All I Want for Christmas Is You"" has cranked up 210m plays on Spotify and $60m in royalties https://t.co/9SQoxi3n7z'"
937894837910728718,2017-12-05 04:02:09,b'America\xe2\x80\x99s flat-earth movement appears to be growing https://t.co/2DftejvnYB'
937890679744757761,2017-12-05 03:45:37,"b'Since immigration rules were tightened in 2012, it has become harder for Britons to wed foreigners https://t.co/0D8bsDnxjy'"
937886553241776128,2017-12-05 03:29:14,"b'As ever, the looming question mark is Justice Anthony Kennedy https://t.co/tbuZFZVHeG'"
937883706970296320,2017-12-05 03:17:55,b'Analysing Juan Orlando Hern\xc3\xa1ndez\xe2\x80\x99s disputed election victory in Honduras https://t.co/upItkI4gFA https://t.co/a5XrPXOoSM'
937878350202396673,2017-12-05 02:56:38,b'Should the merger between CVS and Aetna be blocked? Our editorial in November argued no https://t.co/qFbhTYB4Z4'
937874039795847168,2017-12-05 02:39:30,b'His death is likely to escalate a three-year civil war that has laid waste to the country https://t.co/TZ2B8K6QQq'
937869657192747009,2017-12-05 02:22:05,"b'In the nine months since Ben Carson took the helm, the agency seems directionless https://t.co/mfrDeOcKq0'"
937865166212956165,2017-12-05 02:04:14,b'Some fear the rush for renminbi means some European governments will become proxies for Chinese interests https://t.co/iq8mz253h5'
937860687849836546,2017-12-05 01:46:27,b'Parents now spend twice as much time with their children as 50 years ago https://t.co/oAcVQsgvmn'
937856404555288578,2017-12-05 01:29:26,b'The now abandoned one-child policy has created an uneven ratio of men to women https://t.co/ARPy3EgBEd'
937851903710507008,2017-12-05 01:11:32,"b'Agung\xe2\x80\x99s previous eruption, in 1963, was the most explosive of the 20th century in Indonesia https://t.co/mv2VdZZnGi'"
937847492011528193,2017-12-05 00:54:01,"b'A recent UN report described living conditions in Gaza as almost unliveable. But ""the godfather of Palestine"" claim\xe2\x80\xa6 https://t.co/5pBoLRF88t'"
937847262524395522,2017-12-05 00:53:06,b'A Dutch vegetarian butcher says he wants to make factory farming obsolete. Not everyone welcomes this vision https://t.co/C9IhY3vQ3F'
937842992915894272,2017-12-05 00:36:08,b'A brutal winter is coming for digital news outlets https://t.co/xB4AZ457Br'
937838725584826368,2017-12-05 00:19:11,b'World Trade Organisation rules might prove more irksome than Brexiteers realise https://t.co/SzLUqnqBIR'
937834626738991104,2017-12-05 00:02:53,b'RT @EconCulture: Liwa Yazji must have known she was inviting accusations of gimmickry when she included a flock of live goats in her script\xe2\x80\xa6'
937830393490870272,2017-12-04 23:46:04,"b'There are vast differences in the backgrounds of inventors measured by income, race and gender https://t.co/kK6gs1kvqy'"
937826227137720322,2017-12-04 23:29:31,"b'Wu Wenhui, one of China Literature\xe2\x80\x99s bosses, says he aspires to be \xe2\x80\x9cChina\xe2\x80\x99s version of Marvel Comics\xe2\x80\x9d https://t.co/kwzykuMxxb'"
937822130967900166,2017-12-04 23:13:14,"b'Toray Industries, a textiles and chemicals giant, is the latest Japanese company to admit to quality problems https://t.co/7F2OqM9eAt'"
937817589253799936,2017-12-04 22:55:11,b'Imagine 100m Americans pressing a \xe2\x80\x9cshareholder democracy\xe2\x80\x9d app on their phones https://t.co/t5RETuqH2n'
937813319527919616,2017-12-04 22:38:13,b'Ignoring the issues that helped propel Mr Trump to office is becoming a less plausible option for many bosses https://t.co/tV5jsiyBrJ'
937809058949713920,2017-12-04 22:21:17,b'What if the answer to a deficit of corporate legitimacy was to give shareholders even more\xe2\x80\x94not less\xe2\x80\x94power? https://t.co/ncSmrAK9DQ'
937806296383938562,2017-12-04 22:10:19,b'The DUP says it will not accept a deal that treats Northern Ireland differently from the rest of the United Kingdom https://t.co/el8R0OyaWi'
937802452803506177,2017-12-04 21:55:02,"b'In the nine months since Ben Carson took the helm, the agency seems directionless https://t.co/HhRM0MN9Yw'"
937802015182344194,2017-12-04 21:53:18,b'There are striking parallels with a recent dystopian novel about the city  https://t.co/ldOb5ocWML'
937799359483318277,2017-12-04 21:42:45,"b""Berlin, the capital of Europe's most successful economy, is surprisingly badly governed https://t.co/94lOYBaiKD"""
937796708976807937,2017-12-04 21:32:13,b'The expression \xe2\x80\x9critual murder\xe2\x80\x9d is linked with some of the darkest episodes in Jewish-Christian relations https://t.co/lIrTzEr3l8'
937792585468391424,2017-12-04 21:15:50,b'The taking of the \xe2\x80\x9cChibok Girls\xe2\x80\x9d was unplanned. But the heist catapulted a little-known conflict to international a\xe2\x80\xa6 https://t.co/1QSov08Etf'
937789415463759874,2017-12-04 21:03:14,b'A pointless conflict has caused the worst humanitarian crisis in the world. Our cover this week https://t.co/eRXAflEA5D'
937787819816308736,2017-12-04 20:56:54,b'Two sides of a cultural battle are colliding before a court that is fractured along ideological lines https://t.co/sJfjoePeJR'
937783329058885634,2017-12-04 20:39:03,"b""The fate of Donald Trump's presidency may depend on the resilience of his party's gerrymandering\xe2\x80\xa6 https://t.co/XhcbR1AnRK"""
937780304017797125,2017-12-04 20:27:02,"b'Ali Abdullah Saleh, Yemen\xe2\x80\x99s former dictator, was killed outside the capital Sana\xe2\x80\x99a https://t.co/lZa45Ky1ke'"
937775039340040192,2017-12-04 20:06:07,b'Why Netflix drama \xe2\x80\x9cDark\xe2\x80\x9d\xe2\x80\x94the German \xe2\x80\x9cStranger Things\xe2\x80\x9d\xe2\x80\x94is a must-watch https://t.co/RKbkNP8p69 From @1843mag https://t.co/9dLI7brJzb'
937774123467538432,2017-12-04 20:02:28,"b""How a merger of CVS Health and Aetna could help curb America's soaring health-care costs. Our analysis from last mo\xe2\x80\xa6 https://t.co/YzqAhhd2rz"""
937769431807287299,2017-12-04 19:43:50,"b'Mariah Carey\'s ""All I Want for Christmas Is You"" has cranked up 210m plays on Spotify and $60m in royalties https://t.co/UNLB46uOKy'"
937766432712118272,2017-12-04 19:31:55,"b'Vera Rubin was ignored and patronised, but in the end her discovery reshaped cosmology https://t.co/tWOIZ35o4Z https://t.co/tmvFCnGLIi'"
937763477237698566,2017-12-04 19:20:10,"b""Are the world's nuclear arsenals at risk from cyber attacks?  https://t.co/oJEahSFrwL https://t.co/WQ85OB5yAV"""
937760480113975297,2017-12-04 19:08:15,b'Perhaps the most vexing problem facing Putin is that of succession https://t.co/E3AT1X4UMW https://t.co/YczkhlzFb5'
937755761387753472,2017-12-04 18:49:30,"b'Britain\xe2\x80\x99s first great modern philosopher, Thomas Hobbes died #OnThisDay 1679 https://t.co/3Ys0U8fII0 https://t.co/m6HuuhZiHr'"
937752646286544896,2017-12-04 18:37:08,"b'As Britain moves closer to Brexit in 2018, politics will become more agitated https://t.co/jhcy3x184S https://t.co/6RZlcW0BYH'"
937748144997175299,2017-12-04 18:19:14,"b'The camera has always lied, as these 19th-century experiments in photo-tweaking reveal https://t.co/QqRbkUdKEF From\xe2\x80\xa6 https://t.co/RevLGAInYm'"
937746190984208385,2017-12-04 18:11:29,b'RT @stevenmazie: If these cakes could talk...my @TheEconomist analysis of the free-speech issue in Masterpiece Cakeshop v. Colorado Civil R\xe2\x80\xa6'
937744881975521281,2017-12-04 18:06:16,b'Theresa May\xe2\x80\x99s Irish answer poses new Brexit questions https://t.co/pyHOGVGMIV'
937741927784513537,2017-12-04 17:54:32,b'Ali Abdullah Saleh\xe2\x80\x99s death will shake up the war in Yemen https://t.co/PslhW93d2m'
937737475883175936,2017-12-04 17:36:51,b'Disney is in talks to buy much of 21st Century Fox. Is Rupert Murdoch right to cash out now? https://t.co/mgTnGqiUNq'
937733350076317696,2017-12-04 17:20:27,b'RT @EconCharlesRead: How Friedrich Hayek and Milton Friedman went off the rails of classical liberalism in their retirement #econarchive ht\xe2\x80\xa6'
937729737396490241,2017-12-04 17:06:06,"b"".@NadiaMuradBasee's courageous account of her time as a sex slave of Islamic State is horrific and essential reading https://t.co/drKi7KbCXo"""
937725443209400320,2017-12-04 16:49:02,b'A surreal take on the war in Syria https://t.co/UcAhLWD1D5'
937722827280666624,2017-12-04 16:38:38,b'.@a_nathanwest has managed an impressive translation\xe2\x80\x94a relentless staccato that can border on the manic https://t.co/q3WGBirTqH'
937721727429124097,2017-12-04 16:34:16,"b'RT @james_waddell: My review for @TheEconomist, of a surreal new play about the Syrian war featuring a talented cast of...goats. The verdic\xe2\x80\xa6'"
937718188900601858,2017-12-04 16:20:12,b'Canada is preparing to legalise marijuana in 2018 https://t.co/FjU41Y5LVN https://t.co/PmpueDmILl'
937714403205615617,2017-12-04 16:05:10,b'Does refusing to bake a wedding cake count as speech? https://t.co/K3UkmjqlXK'
937709538748370944,2017-12-04 15:45:50,"b'Since immigration rules were tightened in 2012, it has become harder for Britons to wed foreigners https://t.co/9VAI6ETf53'"
937706059581612033,2017-12-04 15:32:00,b'Parents now spend twice as much time with their children as 50 years ago https://t.co/HP2ERKTDMI'
937701444614082560,2017-12-04 15:13:40,b'The now abandoned one-child policy has created an uneven ratio of men to women https://t.co/wVp7IroFRP'
937697861638246401,2017-12-04 14:59:26,b'America\xe2\x80\x99s flat-earth movement appears to be growing https://t.co/5X09pqdbTV'
937694288976252929,2017-12-04 14:45:14,b'Will Emmerson Mnangagwa be better than Robert Mugabe? https://t.co/6xX6YD3JZb'
937693833911046145,2017-12-04 14:43:26,"b'RT @lanegreene: A grammatical disagreement or seven aside, I had some nice things to say about the kids and the language of @BuzzFeed and i\xe2\x80\xa6'"
937690039844327425,2017-12-04 14:28:21,b'Prince Harry\xe2\x80\x99s engagement highlights how hard it is for Britons to wed foreigners https://t.co/hNO84eeZ7Z'
937685944756514816,2017-12-04 14:12:05,b'How Yemen became the most wretched place on earth https://t.co/cHK2bOp6Am'
937684454327422976,2017-12-04 14:06:09,"b""RT @EconomistRadio: .@tolokno was imprisoned after speaking out against Vladimir Putin's presidency in Russia. She speaks to us about Mr Pu\xe2\x80\xa6"""
937681878399758336,2017-12-04 13:55:55,b'Bosses are under increasing pressure to take stances on social issues. How should they respond?\xe2\x80\xa6 https://t.co/OjJor0IMFQ'
937677937272348672,2017-12-04 13:40:16,"b'RT @EconCulture: The most vilified thinker in British history, Thomas Hobbes died #OnThisDay 1679 https://t.co/pyi0tsU1UN https://t.co/dLvQ\xe2\x80\xa6'"
937673257771307009,2017-12-04 13:21:40,"b""Young people online may look as though they write without rules. They don't https://t.co/fIMFAR86gE"""
937669461938753537,2017-12-04 13:06:35,"b'Having sold 75% of all smartspeakers, Amazon is now the world\xe2\x80\x99s biggest speaker brand https://t.co/0uw71hS3d5'"
937664747499073536,2017-12-04 12:47:51,b'Board games are booming. Nerd culture has triumphed https://t.co/w4QNPTRzIL From @1843mag https://t.co/p2I7OPircI'
937660211359354880,2017-12-04 12:29:49,b'New thinking on the armed forces after Argentina loses a submarine https://t.co/vB2G885x2k'
937656125767512064,2017-12-04 12:13:35,b'Some Europeans fear a surge of Chinese investment. Others can\xe2\x80\x99t get enough of it https://t.co/GlusfOU5qf'
937652124657254400,2017-12-04 11:57:41,b'America Inc gets woke https://t.co/hE3WGBMyFH'
937648246431903747,2017-12-04 11:42:17,"b""There is hope in Nadia Murad's story, but it is hard to be cheerful. The jihadists have set a horrifying precedent https://t.co/JD5wqRkmZm"""
937644372753084416,2017-12-04 11:26:53,b'RT @EconCharlesRead: How are landing and take-off slots allocated at congested airports? The answer is: not in a way that benefits consumer\xe2\x80\xa6'
937640179241771008,2017-12-04 11:10:13,"b""Britain's political left is at war over the rights of transgender people https://t.co/kY4x0EIr8h"""
937636971811409920,2017-12-04 10:57:29,b'Which country has the highest divorce rates? And which welcomes the most tourists? From The Economist World in Figu\xe2\x80\xa6 https://t.co/kCh6UwGKVQ'
937635821875879937,2017-12-04 10:52:55,b'Why is Berlin so dysfunctional? https://t.co/PWwcWjLF8R'
937631645154324480,2017-12-04 10:36:19,b'Despotism and default in Venezuela https://t.co/rpWXKwqzhk'
937627520802938881,2017-12-04 10:19:55,b'Italy\xe2\x80\x99s aid puzzle https://t.co/54W7nLT0Wc'
937623460762783744,2017-12-04 10:03:47,b'Pakistan\xe2\x80\x99s army is once again undermining the civilian government https://t.co/FWeLR08VVx'
937619300373889024,2017-12-04 09:47:15,b'India\xe2\x80\x99s new bankruptcy code takes aim at delinquent tycoons https://t.co/CpUC4JC84b'
937615269131898880,2017-12-04 09:31:14,"b'Vera Rubin was a favourite for a Nobel prize. Like dark matter, she was vitally important, but easy to overlook\xe2\x80\xa6 https://t.co/l4j5tXG6CT'"
937611249784905728,2017-12-04 09:15:16,b'Airports do not decide who should use their runways and when https://t.co/6jv8SE7m7S'
937607155758370816,2017-12-04 08:59:00,b'\xe2\x80\x9cActually\xe2\x80\x9d effectively illustrates just how complicated campus assault cases can be https://t.co/r8rcGKo7to'
937603253725954049,2017-12-04 08:43:30,b'Is the Middle East about to swing towards social liberalism? https://t.co/vejqCvDfnt https://t.co/5gxQIZYMFE'
937599409537380352,2017-12-04 08:28:13,b'How the Russia investigation looks from Moscow https://t.co/2Rofx7QKrW'
937595581924544512,2017-12-04 08:13:01,"b'Europe\xe2\x80\x99s banks are stronger than they were, but not strong enough https://t.co/91ExuZ3tvu'"
937591669708509185,2017-12-04 07:57:28,b'The possibility that the war might end soon is slender https://t.co/RqrjzLaSKm'
937587325126828032,2017-12-04 07:40:12,"b'What\'s the difference between ""civilisation"" and ""civilisations""? https://t.co/6JZ6O7Y2pL https://t.co/q24SAzm8XX'"
937583363304706050,2017-12-04 07:24:27,"b'\xe2\x80\x9cHappy End\xe2\x80\x9d, his new film, is somewhere between a blackly comic soap opera and a spine-tingling gothic horror movie https://t.co/HgHkn1ikwC'"
937579462945800192,2017-12-04 07:08:58,b'China wants to be the country with more world-heritage sites than anybody else https://t.co/gEptaaUaoU https://t.co/VVX6Yz6O5Q'
937575503048925184,2017-12-04 06:53:13,"b'Since China began to clean up some of the riskier parts of its financial system, the yield on government bonds has\xe2\x80\xa6 https://t.co/9nSn8s4Hmz'"
937571604422381569,2017-12-04 06:37:44,b'How landing and take-off slots are allocated at congested airports https://t.co/94mnBUjlir'
937567611860258816,2017-12-04 06:21:52,"b'Unless the euro zone undertakes reforms, its next downturn could be a bad one https://t.co/LW3jVGIQtR https://t.co/kSBUjLktza'"
