id,created_at,text
935531858267463681,2017-11-28 15:32:31,"b'RT @JonnyDymond: Meghan Markle is a Protestant says Palace, she will be baptised into the Church of England and confirmed in the coming mon\xe2\x80\xa6'"
935531627165384705,2017-11-28 15:31:35,b'Prince Harry and Meghan Markle to marry at Windsor Castle next May https://t.co/NWjaK8fC9g'
935478619564060673,2017-11-28 12:00:57,"b""Ireland's Deputy PM Frances Fitzgerald to resign, Irish TV says, in crisis that has threatened government coalition https://t.co/4vsgqKwjVB"""
935454703797833728,2017-11-28 10:25:55,b'Ex-Coronation Street star Bruno Langley pleads guilty to sexually assaulting two women at a Manchester music venue https://t.co/ph3mAhaZch'
935213405711069184,2017-11-27 18:27:06,"b'""It was just an amazing surprise"" - Meghan Markle on the moment Prince Harry proposed to her\xe2\x80\xa6 https://t.co/mUkavxxHBV'"
935209206671691777,2017-11-27 18:10:24,"b'Prince Harry reveals he proposed to Meghan Markle over roast chicken, in first TV interview since their engagement\xe2\x80\xa6 https://t.co/tRcNo9TyOm'"
935169554598199297,2017-11-27 15:32:51,"b'Police clarify that six people, not seven, were in car that crashed in Leeds - five passengers were killed https://t.co/aMIRdfYhTT'"
935159300481339392,2017-11-27 14:52:06,"b'All seven people involved in Leeds car crash were in the vehicle, police say https://t.co/VLr0LsuVhq'"
935148726439440385,2017-11-27 14:10:05,b'Prince Harry &amp; Meghan Markle pose for photos at Kensington Palace in London after announcing engagement\xe2\x80\xa6 https://t.co/Wdg7mCwcIT'
935092838097965056,2017-11-27 10:28:00,"b'The Queen and Duke of Edinburgh ""are delighted"" for Harry and Meghan and ""wish them every happiness""\xe2\x80\xa6 https://t.co/MXWbl3Qkli'"
935090355195834368,2017-11-27 10:18:08,"b'The wedding between Prince Harry and Meghan Markle will take place next spring, her parents say they wish the coupl\xe2\x80\xa6 https://t.co/njdzxrVew3'"
935087338459365376,2017-11-27 10:06:09,b'Prince Harry is to marry his American actress girlfriend Meghan Markle\n\nhttps://t.co/9V71EWKtXO https://t.co/PQ1jZ75yxU'
934806849869811712,2017-11-26 15:31:35,"b""Two men questioned over altercation that sparked panic in London's Oxford Street released without charge https://t.co/s1Jp5RYZuU"""
934702805528563712,2017-11-26 08:38:09,"b'Five people, including three children, killed after stolen car crashes into tree in Leeds - two boys in custody https://t.co/yFsRUPm8T3'"
934321359559315456,2017-11-25 07:22:25,"b""RT @BBCSport: FT Tonga 18-20 England \n\nThey almost threw it away, but it's job done for England!\n\nThey will face Australia in the #RLWC2017\xe2\x80\xa6"""
934121996257984512,2017-11-24 18:10:13,"b'Oxford Circus incident over, London police say, with no evidence of gunshots fired\n\nhttps://t.co/SA17qaLRua'"
934117386181070848,2017-11-24 17:51:54,b'Oxford Circus incident:\n- Police have not found evidence of shots fired or trace of suspects\n- One woman sustained\xe2\x80\xa6 https://t.co/1sBnr5WqhJ'
934109578626785281,2017-11-24 17:20:53,"b'Reports of shots fired at London\'s Oxford Circus and police responding ""as if terror related"" - no casualties seen https://t.co/kXwOWWb5kn'"
934107371416236032,2017-11-24 17:12:06,"b'Everyone on Oxford Street told to go into a building while incident ongoing, London police say https://t.co/tiPTYyJaP6'"
934102904910307331,2017-11-24 16:54:21,"b""Police attending incident at London's Oxford Circus Tube station - people seen running away from scene https://t.co/chyzMaSEFQ"""
934094059831951360,2017-11-24 16:19:13,"b'Egypt\'s President Sisi vows to respond with ""brute force"" to attack on mosque that has claimed at least 235 lives https://t.co/LnE2hTi5M4'"
934075481233686529,2017-11-24 15:05:23,"b""Death toll rises to at least 235 in mosque attack in Egypt's North Sinai province, says state media https://t.co/LnE2hTi5M4"""
934052350871949313,2017-11-24 13:33:28,"b""At least 155 people now thought to have died in bomb and gun attack on mosque in Egypt's North Sinai \xe2\x80\x94 state news a\xe2\x80\xa6 https://t.co/QQI4q3sY57"""
934041876931506176,2017-11-24 12:51:51,"b""Death toll in mosque attack in Egypt's North Sinai rises to 85, with 80 injured \xe2\x80\x94 state news agency\n\nhttps://t.co/zMtKEPxZHu"""
934036225949880320,2017-11-24 12:29:24,"b""At least 54 people killed and 75 wounded in bomb and gun attack on mosque in Egypt's North Sinai province, state ne\xe2\x80\xa6 https://t.co/BHRnXx5K8j"""
934022908808220672,2017-11-24 11:36:29,"b""Bomb and gun attack on mosque in Egypt's North Sinai province, with many casualties feared https://t.co/zMtKEPxZHu"""
933995697921073157,2017-11-24 09:48:21,"b'Emmerson Mnangagwa is officially sworn-in as president of #Zimbabwe, replacing Robert Mugabe https://t.co/5yQnsle13Y https://t.co/MX58W3arc6'"
933969225659633664,2017-11-24 08:03:10,"b""South Africa court increases Oscar Pistorius's jail sentence for killing girlfriend to 13 years and five months https://t.co/2mbc3SH6j5"""
933708793636114432,2017-11-23 14:48:18,b'UK Army sergeant to face retrial for attempted murder of wife by tampering with her parachute after jury fails to r\xe2\x80\xa6 https://t.co/cLNqkRhNRM'
933704600045211648,2017-11-23 14:31:38,"b""'Explosion' recorded near where Argentine submarine disappeared last week with 44 crew on board, navy spokesman say\xe2\x80\xa6 https://t.co/8i7exyOK62"""
933667161926701056,2017-11-23 12:02:52,"b""Displaced Rohingya Muslims could return to Mynamar 'within two months' under new deal, says Bangladesh foreign mini\xe2\x80\xa6 https://t.co/EkYpVL8f25"""
933629484439429120,2017-11-23 09:33:09,b'Bangladesh signs deal with Myanmar to return hundreds of thousands of Rohingya Muslims who fled recent violence https://t.co/ia4imagjFK'
933388319865446400,2017-11-22 17:34:51,"b'Zimbabwe\'s incoming leader Emmerson Mnangagwa says the country is seeing a ""new democracy"", after fall of Mugabe\xe2\x80\xa6 https://t.co/HbI2Ye2xQ0'"
933346113976983552,2017-11-22 14:47:08,"b""Robert Mugabe's successor Emmerson Mnangagwa flies back from exile to Zimbabwe ahead of his inauguration https://t.co/y54oEuF2dD"""
933329136503918593,2017-11-22 13:39:41,"b'@PhilipHammondUK Stamp duty abolished for all first-time buyers on properties worth up to \xc2\xa3300,000 -\xe2\x80\xa6 https://t.co/U4rsB8k5BM'"
933327105332600832,2017-11-22 13:31:36,b'@PhilipHammondUK UK Chancellor @PhilipHammondUK announces \xc2\xa32.8bn in extra funding for the NHS in England\xe2\x80\xa6 https://t.co/jIXjcz1c3D'
933323042524033025,2017-11-22 13:15:28,"b'UK Chancellor @PhilipHammondUK announces \xc2\xa31.5bn package to ""address concerns"" about Universal Credit #Budget2017\xe2\x80\xa6 https://t.co/YIP40sgUnI'"
933319271521845251,2017-11-22 13:00:29,"b'@PhilipHammondUK ""Our future vehicles will be driverless, but they\xe2\x80\x99ll be electric first""\n\n@PhilipHammondUK announce\xe2\x80\xa6 https://t.co/rRavijD98d'"
933314708949602304,2017-11-22 12:42:21,b'UK Chancellor @PhilipHammondUK announces a further \xc2\xa33bn for #Brexit preparations over the next two years #Budget2017 https://t.co/o8F309NN79'
933314220074008576,2017-11-22 12:40:24,b'UK Chancellor Philip Hammond is on his feet for #Budget2017. Follow live updates here: https://t.co/o8F30a5nYH https://t.co/qhPceniTfQ'
933290512815190017,2017-11-22 11:06:12,b'Ratko Mladic sentenced to life imprisonment for genocide and crimes against humanity https://t.co/J3C71O3UR5'
933289245405462529,2017-11-22 11:01:10,b'Former Bosnian Serb commander Ratko Mladic guilty of genocide and crimes against humanity https://t.co/J3C71OlvID'
933282767604822018,2017-11-22 10:35:26,b'Former Bosnian Serb commander Ratko Mladic removed from Hague court after shouting at judges reading verdict https://t.co/Z9AxAh3o2I'
933270717491056641,2017-11-22 09:47:33,b'Lebanese PM Saad Hariri suspends shock resignation to allow more talks after meeting president https://t.co/VxxZx2k9HJ'
933239926425919490,2017-11-22 07:45:11,"b'US Navy aircraft carrying 11 crew and passengers crashes into the sea off Japan south-east of Okinawa, navy says https://t.co/9CLJTeiwuo'"
933155371199422464,2017-11-22 02:09:12,"b'Former The Partridge Family star and singer David Cassidy dies aged 67, his family says https://t.co/4g9LwgPzmQ'"
933099702765076480,2017-11-21 22:27:59,"b'Uber concealed a hack that affected 57 million customers and drivers, the company confirms https://t.co/FgXWs3ix8K'"
933043755816546305,2017-11-21 18:45:41,"b'British actor Rodney Bewes has died, his agent confirms \nhttps://t.co/GmRaS8gM4a'"
933038417126051840,2017-11-21 18:24:28,"b'Emmerson Mnangagwa, former and briefly exiled vice-president, will be sworn in as president of Zimbabwe over next 4\xe2\x80\xa6 https://t.co/lLOMCaA6Zd'"
933032216078123008,2017-11-21 17:59:49,"b'""In some cases his people were driven to brink of starvation"" - UK Foreign Secretary @BorisJohnson #MugabeResigns\xe2\x80\xa6 https://t.co/sDUvmCOUyS'"
933028134152278016,2017-11-21 17:43:36,b'US talk show host Charlie Rose sacked by CBS after sexual harassment claims https://t.co/HkdnKTVAgH'
933019055371386885,2017-11-21 17:07:32,"b'""We need to sit down and redefine a new chapter"" - Morgan Tsvangirai,  former PM of Zimbabwe #MugabeResigns\xe2\x80\xa6 https://t.co/CrIn6iLytU'"
933012653689188353,2017-11-21 16:42:05,"b""Extraordinary scenes on the streets of Harare following Mugabe's resignation as president of Zimbabwe\xe2\x80\xa6 https://t.co/7taNgYUETs"""
933010128416120833,2017-11-21 16:32:03,"b'""This is what we\'ve always wanted"" - Zimbabwe activist breaks down in tears of joy after Robert Mugabe\'s resignatio\xe2\x80\xa6 https://t.co/Ogc9Wh9z0Q'"
933008571037560833,2017-11-21 16:25:52,"b""Robert Mugabe's letter of resignation ends 37 years of rule over Zimbabwe\n\nhttps://t.co/D3vYkkdtsS https://t.co/MdxHJrSyve"""
933004487035297792,2017-11-21 16:09:38,"b""The moment the speaker of Zimbabwe's parliament read out Robert Mugabe's letter of resignation\xe2\x80\xa6 https://t.co/IdmCLkn74g"""
933001688138633217,2017-11-21 15:58:31,"b""Follow continuing reaction to Robert Mugabe's resignation\n\nhttps://t.co/ookRf180Ie https://t.co/rfc4xVHllr"""
933000011612344322,2017-11-21 15:51:51,"b""President Robert Mugabe has resigned via letter, speaker of Zimbabwe's parliament says, halting impeachment debate https://t.co/5JR8BivsFX"""
932987369397145600,2017-11-21 15:01:37,"b'Zimbabwe parliament begins impeachment hearing against President Mugabe, who refuses to quit despite army takeover https://t.co/vXMJVc0p0Y'"
932913564175749120,2017-11-21 10:08:21,"b'At least 50 killed in suicide bombing in north-eastern Nigerian town of Mubi, police say https://t.co/8dVvLvZnnV'"
932654962470998017,2017-11-20 17:00:45,"b'President Trump says the US is designating North Korea a state sponsor of terrorism, triggering further sanctions https://t.co/VOH8pqzlLG'"
932652052924248070,2017-11-20 16:49:11,"b""Germany's Angela Merkel says she prefers fresh elections to leading minority government after coalition talks fail https://t.co/ScLT1QutfX"""
932644732727185408,2017-11-20 16:20:06,"b'Mugabe impeachment to start Tuesday, charged with letting wife ""usurp constitutional power"" - Zimbabwe ruling party https://t.co/Valc1EMpGq'"
932606801601802240,2017-11-20 13:49:23,"b'German president calls on all parties to try to form government in near future, after collapse of coalition talks https://t.co/dgFksTgrbR'"
932561884271796224,2017-11-20 10:50:54,"b'Three people who were held over death of Dorset teenager Gaia Pope will face no further action, police say https://t.co/fcGI2rnREq'"
932552924840058880,2017-11-20 10:15:17,b'RT @BBCSport: Tony Pulis has been sacked by West Brom. \n\nLatest \xf0\x9f\x91\x89 https://t.co/km7djGph9C #wba https://t.co/KHyhUcV9BE'
932534096223404032,2017-11-20 09:00:28,b'RT @BBCSport: Incredibly sad news.\n\nFormer Wimbledon champion Jana Novotna has died at the age of 49.\n\nhttps://t.co/OWRmwvMgZ8 https://t.co\xe2\x80\xa6'
932488668572463105,2017-11-20 05:59:58,b'Notorious US cult leader Charles Manson dies aged 83 after decades in jail for a series of murders https://t.co/MDBYLJD8oE'
932329328154742784,2017-11-19 19:26:48,"b""Zimbabwe's Robert Mugabe goes on national TV and vows to stay on as president, despite pressure for him to resign https://t.co/ZsFmgIEED7"""
932321191624347648,2017-11-19 18:54:28,"b'Police say no sign of ""injuries to suggest any other person involved"" in Dorset teen Gaia Pope\'s death https://t.co/FTJdCrzoWz'"
932290591278403584,2017-11-19 16:52:52,"b""Live updates as Zimbabwe's embattled President Mugabe prepares to make a TV address to the nation https://t.co/tn1C6USYvM"""
932257607405965312,2017-11-19 14:41:48,"b'Fifteen people killed in stampede as food being handed out in Moroccan town of Sidi Boualam, local media say https://t.co/QkYTLuCYUs'"
932242065857052673,2017-11-19 13:40:03,b'Zimbabwe ruling party says Robert Mugabe must resign as president by midday Monday or face impeachment https://t.co/fG6mX046LN'
932219069197180928,2017-11-19 12:08:40,"b""President Robert Mugabe's wife Grace is expelled from Zimbabwe's ruling Zanu-PF party, officials tell BBC https://t.co/vvMVInAcIN"""
932213718620037121,2017-11-19 11:47:24,"b'Zimbabwe ruling party sacks Robert Mugabe as party leader, appoints former vice-president Mnangagwa in his place https://t.co/Rd0VQZDMbp'"
931990902574407681,2017-11-18 21:02:01,b'Gerry Adams announces his intention to stand down as Sinn Fein president in 2018 https://t.co/Wz8QPAE6Mt'
931975248907522048,2017-11-18 19:59:49,b'A body has been found on land near Swanage in the hunt for missing teenager Gaia Pope https://t.co/TLi1j9F1iP'
931843311278714880,2017-11-18 11:15:32,b'Richard Leonard is elected new leader of the Scottish Labour Party https://t.co/NkC8MejzLA https://t.co/sMY85NKIni'
931625799320571910,2017-11-17 20:51:13,"b""Chris Coleman has resigned as manager of Wales' national football team with immediate effect https://t.co/ns66sab2fD"""
931606782421676033,2017-11-17 19:35:40,b'.@ThamesVP confirms 4 people died after light aircraft and helicopter collided in mid-air over Buckinghamshire https://t.co/GAkMHUuO27'
931549698783154177,2017-11-17 15:48:50,"b'A ""number of casualties"" reported after helicopter &amp; aircraft collide mid-air in Buckinghamshire\n\nhttps://t.co/NQS9YqxDX5'"
931530956783091712,2017-11-17 14:34:21,"b'Helicopter involved in mid-air collision with an aircraft over Waddesdon, Buckinghamshire https://t.co/aFFvcnXGWk'"
931470305201197056,2017-11-17 10:33:21,"b""Zimbabwe's President Mugabe arrives at university graduation ceremony in first public appearance since army takeove\xe2\x80\xa6 https://t.co/Obej3hIwuV"""
931455983192289281,2017-11-17 09:36:26,"b""Zimbabwe's President Mugabe makes first public appearance since army takeover on Wednesday, at a graduation ceremony https://t.co/XJWHP52MRx"""
931236243513503755,2017-11-16 19:03:16,b'US House of Representatives passes controversial tax changes slashing corporate rates\nhttps://t.co/k8Z9IDhWK5'
931194576324431873,2017-11-16 16:17:42,b'Police investigating disappearance of Dorset teenager Gaia Pope arrest 49-year-old man on suspicion of murder https://t.co/tSKW0X3cbS'
931171453394972672,2017-11-16 14:45:49,"b'Police investigating 19-year-old Gaia Pope\'s disappearance have discovered ""items of women\'s clothing"" in field nea\xe2\x80\xa6 https://t.co/RnSISe0BgW'"
931135332959117313,2017-11-16 12:22:17,"b""London's @oldvictheatre received 20 allegations of inappropriate behaviour by Kevin Spacey while he was the theatre\xe2\x80\xa6 https://t.co/PYraFq4hZa"""
931110806338592769,2017-11-16 10:44:50,b'Former entertainer Rolf Harris has one of 12 indecent assault convictions overturned by Court of Appeal https://t.co/dZKBQUF82P'
931105721588043776,2017-11-16 10:24:37,"b""Cambodia's Supreme Court dissolves main opposition party, leaving no serious challenge to leadership of Hun Sen https://t.co/6PJiqjYYbq"""
931094206046752768,2017-11-16 09:38:52,b'Final death toll from Grenfell Tower fire stands at 71 as @metpoliceuk believe all victims of the blaze have now be\xe2\x80\xa6 https://t.co/6vlpT1XPWo'
931083999509909504,2017-11-16 08:58:18,"b""Missing UK explorer Benedict Allen seen 'alive and well' near airstrip in Papua New Guinea and has requested rescue https://t.co/N9TXbtxLPN"""
930964213052342272,2017-11-16 01:02:19,"b""'Leonardo da Vinci artwork' sells for a record-breaking $450m at an auction in New York https://t.co/Ii5FTJQ3ps"""
930764666535415811,2017-11-15 11:49:23,"b'South Africa\'s President Jacob Zuma: Envoy being sent to #Zimbabwe, hoping for return of ""peace and stability""\xe2\x80\xa6 https://t.co/HRzQ4M44Vq'"
930758565161291776,2017-11-15 11:25:09,"b'UK actor Keith Barron, who starred in Duty Free, has died aged 83 after a short illness https://t.co/LFmWhBAjjl'"
930746259597602816,2017-11-15 10:36:15,"b""@SAPresident Zimbabwe's Robert Mugabe is confined to his home but fine, says South African president after speaking\xe2\x80\xa6 https://t.co/dWpI45MASm"""
930739577987502081,2017-11-15 10:09:42,b'Scotland set to be first country to set minimum alcohol prices after UK Supreme Court dismisses appeal against plan https://t.co/aBiAoOi9FG'
930737532022743040,2017-11-15 10:01:34,"b'#Zimbabwe latest: \n- @SAPresident Jacob Zuma says ""great concern"" about situation\n- Army takes control of state TV,\xe2\x80\xa6 https://t.co/RB9cJRr8f2'"
930730658946830336,2017-11-15 09:34:15,"b'UK unemployment fell by 59,000 between July and September to 1.42 million, official figures show. https://t.co/waEVw5p6I1'"
930627991734013952,2017-11-15 02:46:18,"b'Zimbabwe army says it wants to ""target criminals"" not President Mugabe, denying a ""military takeover of government"" https://t.co/3bsB53Vure'"
930588778447753218,2017-11-15 00:10:28,"b'Zimbabwe troops take over national broadcaster ZBC as blasts are heard on streets of capital Harare, Reuters report https://t.co/pykU9Ao5Ey'"
930572356749324290,2017-11-14 23:05:13,b'Australians vote 61.6% in favour of legalising same-sex marriage in non-binding poll with 79.5% participation https://t.co/kRC7DekVug'
930509365551009792,2017-11-14 18:54:55,"b'Zimbabwe\'s governing party accuses army chief of ""treasonable conduct"" over comments challenging President Mugabe https://t.co/TNFx0jowr8'"
930368419878326272,2017-11-14 09:34:51,"b""UK's key measure of inflation, the Consumer Prices Index, remains at five-year high of 3% in October, ONS says https://t.co/59Wx3dc7Ls"""
930189342663995392,2017-11-13 21:43:16,b'RT @BBCSport: Sweden win!\n\nItaly have failed to qualify for a World Cup for the first time since 1958.\n\nReaction: https://t.co/8ulvNNvJ6j #\xe2\x80\xa6'
930126112793006080,2017-11-13 17:32:00,b'BBC Exclusive: Secret details of deal that let hundreds of IS fighters escape from Raqqa in Syria https://t.co/jnVR6EvV17'
930117313122197505,2017-11-13 16:57:02,"b'More than 400 killed and 7,000 injured in the Iran-Iraq border earthquake \xe2\x80\x94 making it the deadliest in the world th\xe2\x80\xa6 https://t.co/E0j9vQo4mk'"
930111628716146688,2017-11-13 16:34:27,"b'UK Parliament will get vote on final Brexit deal before the country leaves EU, minister David Davis tells MPs https://t.co/qk8aIfoCMZ'"
930081908108808192,2017-11-13 14:36:21,"b'Arthur Collins, ex-boyfriend of Reality star Ferne McCann, guilty of acid attack in London nightclub https://t.co/iB7NSXpJ5M'"
929997842068004864,2017-11-13 09:02:18,"b'Death toll in Iran-Iraq border earthquake rises to 335, officials say, with thousands more injured\n\nhttps://t.co/qkYfpc1YVl'"
929976685268791298,2017-11-13 07:38:14,"b""Iran-Iraq earthquake latest:\n\n-At least 214 killed\n-More than 2,800 injured\n-Most casualties in Iran's western Kerm\xe2\x80\xa6 https://t.co/CVuZIDgcDN"""
929845196673703936,2017-11-12 22:55:45,"b'More than 60 people reported killed after an earthquake hits Iran and Iraq, with fears toll could rise https://t.co/6GCh7wiNLm'"
929841575391301632,2017-11-12 22:41:21,b'Bob Geldof to return his Freedom of the City of Dublin award in protest against Burmese leader Aung San Suu Kyi https://t.co/fLXZffIyXr'
929811615326834689,2017-11-12 20:42:18,"b'Six people killed in Iran and four in Iraq after strong earthquake in border area, officials say https://t.co/l2UgDmRjJ7'"
929789935095296002,2017-11-12 19:16:09,"b'Magnitude-7.2 earthquake hits Iran-Iraq border region, the US Geological Survey says https://t.co/FKrvtF3fgZ'"
929782943496769536,2017-11-12 18:48:22,"b'Lebanon\'s PM Saad Hariri says he is free in Saudi Arabia, resigned to protect himself and will return home ""in days"" https://t.co/YPoyLemvm4'"
929679293881438209,2017-11-12 11:56:30,"b'Spanish PM Rajoy says ""we must pull Catalonia back from havoc of separatism"", during visit to Barcelona https://t.co/4Kju9bZi6A'"
929668173099556864,2017-11-12 11:12:19,b'Prince Charles lays a wreath on behalf of the Queen at #RemembranceSunday commemorations in London\xe2\x80\xa6 https://t.co/mjgAGXUvNc'
929661754975621121,2017-11-12 10:46:49,b'Millions to fall silent at 11:00 GMT to mark #RemembranceSunday\nhttps://t.co/QRTFAE5UVg'
929308925308145664,2017-11-11 11:24:48,"b""Putin denounces 'absurd' claims of meddling in US election after President Trump says Russian leader felt insulted https://t.co/Ph6sLbqEMi"""
929307053411115008,2017-11-11 11:17:21,b'Millions of people have fallen silent to mark #ArmisticeDay \n\nhttps://t.co/pxAgDTBg3Z https://t.co/eYbIS11MrG'
929299352732004352,2017-11-11 10:46:45,"b'Millions of people will fall silent at 11:00GMT to remember war dead, as #ArmisticeDay is marked in UK and Commonwe\xe2\x80\xa6 https://t.co/pmPru0CYcK'"
